,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
71,81,449.83962264150944,649613.2289960838,0.0170746351886793,0.0012270593604739957,106,0.8584905660377359,0.9056603773584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
72,82,67.33333333333333,6.222222222222217,0.2556204846666661,0.2287841041168569,9,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
73,85,296.22727272727275,267169.3574380165,0.04595473052272735,0.14473066515187136,132,0.9545454545454546,0.8939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
74,86,315.625,375581.85937499994,0.029472991937499415,0.003749488552446888,16,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
75,89,299.40909090909093,278453.9690082645,0.34224962095454586,1.5045923462107398,22,0.9545454545454546,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
76,90,1613.2857142857142,1592652.2040816327,0.1420643470000016,0.10308795907317411,7,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
77,94,156.1,4.089999999999989,0.8908209866999982,7.078119722242361,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
78,95,144.13888888888889,986.0640432098763,0.052374864388889525,0.01382034461726746,36,1.0,0.8611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
79,96,125.0,3481.0,0.5838479289999867,0.07744926362333489,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
80,97,101.5909090909091,1549.878099173554,0.11162689681818252,0.06472727286025655,22,1.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,youtube
81,98,88.0,1716.2222222222224,0.14227158222222316,0.08133761806967567,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
82,99,338.8,140203.59999999992,0.13265476251999986,0.3757449272082517,25,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
83,100,425.31304347826085,663184.7715689985,0.017015554643478235,0.0022942282354384046,115,0.8782608695652174,0.7913043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
84,101,106.5,1640.25,0.12892910719999975,0.07575581568691794,10,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
85,102,147.46153846153845,5978.4023668639065,0.07647720657692283,0.05277872035233003,26,1.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
86,104,401.77777777777777,181140.95061728393,0.26354406000000097,0.9893350744307714,18,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
87,105,155.85714285714286,13393.918367346942,0.03694081597959156,0.004204068860072498,49,1.0,0.7755102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
88,106,144.72307692307692,1937.4925443786992,0.031981793830769115,0.003713627497048806,65,1.0,0.7538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
89,107,146.34319526627218,899.9058856482615,0.012616155786982346,0.0008869099881888135,169,0.9763313609467456,0.8698224852071006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
90,108,150.78571428571428,555.0255102040818,0.03370407378571372,0.010368573853874371,14,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
91,109,129.9,1540.2899999999997,0.34038715279999965,0.4933732556735097,10,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
92,110,181.64285714285714,91880.34387755099,0.029889625814285687,0.0035954278010773785,70,0.9857142857142858,0.8714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
93,111,149.29891304347825,573.742172731569,0.009563647342391313,0.00107615884844297,184,1.0,0.9184782608695652,0.0,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,youtube
94,112,69.42857142857143,8.816326530612242,0.16712145000000028,0.12567293187328876,7,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
95,113,93.0,729.0,1.5001075960000065,2.068183203597345,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
96,114,251.9795918367347,87284.42815493548,0.03927105626530589,0.009365975862020646,49,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
97,115,173.6355140186916,29482.007336885297,0.015920474663551402,0.0012783244867997697,107,0.9719626168224299,0.8317757009345794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
98,116,105.91666666666667,2957.743055555555,0.06257099158333308,0.024804382045920673,12,0.9166666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
99,119,350.5031847133758,358848.6958497304,0.04692270157324842,0.2708828185862909,157,0.9426751592356688,0.9617834394904459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
100,120,66.0,0.0,0.6668596119999961,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
101,121,68.4,8.640000000000004,0.6560301002000017,1.2455048358107925,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
102,123,279.64102564102564,313809.20447074296,0.09730101520512828,0.24127537436596277,39,0.9487179487179487,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
103,124,67.71428571428571,7.346938775510198,0.298813265285714,0.1711633221522586,7,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
104,126,123.75,3338.1875,0.7554018494999966,1.1671018468961794,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
105,127,382.52941176470586,184327.54325259518,0.09213330458823567,0.1622975284907573,34,1.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
106,128,303.35981308411215,328252.3798803388,0.010736803056074657,0.0016313126785320758,214,0.9439252336448598,0.9439252336448598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
107,129,102.0,1377.0,0.2285556041666723,0.03697193346661776,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
108,130,105.3076923076923,2344.9822485207096,0.18901435446153633,0.08984906385149384,13,0.9230769230769231,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
109,131,106.5,1640.25,0.45201931249999916,0.20094185225133473,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
110,134,999.0,1424672.0,2.35050980633334,8.306422500745157,3,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
111,135,303.5625,379613.87109374994,0.07033739631249958,0.0298061995619628,16,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
112,136,154.5,7832.25,1.2780457320000096,0.20063551112382771,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
113,137,86.25,1230.1875,0.3673787184999924,0.3668137230307331,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
114,138,106.5,1640.25,1.1125959999999964,1.2377464731692573,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
115,140,264.62068965517244,113448.85612366229,0.08365048532758614,0.15112862148816836,58,0.7758620689655172,0.603448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,youtube
116,141,654.566037735849,1083417.0758276966,0.03484281037735919,0.005688879159303975,53,0.7924528301886793,0.6981132075471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
117,142,88.8,1091.16,0.22128471119999632,0.15326192713516934,10,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
118,143,66.0,0.0,0.3304734710000048,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
119,144,158.0,0.0,3.6367792770000165,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
120,145,1002.3333333333334,1419050.8888888888,0.48184691900000115,0.11444117423722087,3,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
121,146,179.0,0.0,0.8083681370000022,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
122,147,66.0,0.0,3.4816932670000256,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
123,150,158.11111111111111,0.32098765432098747,0.6141988498888887,2.123730222904625,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
124,151,68.4,8.639999999999995,0.4936198031999993,0.40623412281684274,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
125,153,66.0,0.0,3.089488175999975,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
126,155,159.88888888888889,8.765432098765466,0.5555792424444425,1.5627521387864376,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
127,157,126.75,1230.1875,0.4416980340000052,0.6708764847832426,8,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
128,158,145.2,1648.1599999999999,0.40181060139999547,0.2436160180961851,5,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
129,160,111.5,2070.25,1.7846257815000115,1.8419330886376757,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
130,165,500.05,244999.84749999997,0.5529213279000004,4.1813210603621584,20,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
131,166,248.3846153846154,32978.54437869822,0.15650105546153817,0.09119782151007996,13,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,youtube
132,169,147.0,0.0,1.9104885363333324,6.535101978044433,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
133,170,131.25,1585.6875,0.2818226187499988,0.14327757172852795,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
134,171,128.83333333333334,2001.1388888888885,0.08171983091666372,0.02739729595212359,12,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
135,172,66.0,0.0,0.8436668980000093,0.7116969855503791,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
136,173,93.0,729.0,1.4357953795000071,2.0605058605603546,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
137,174,141.14285714285714,2681.836734693878,0.3102602364285677,0.24089554927573117,7,0.8571428571428571,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
138,175,384.780487804878,366658.8054729328,0.02993429453658514,0.006339460136014705,41,0.926829268292683,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
139,176,122.5,3192.25,0.7923767000000055,0.27274667207690734,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
140,178,135.0,0.0,0.9111122438333344,4.114568433799355,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
141,180,474.0,699624.5000000001,0.35690417187500145,0.6343833245951702,8,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
142,181,66.0,0.0,2.4621230999999852,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
143,185,163.36363636363637,10.958677685950416,0.7902335610909084,4.648418925526686,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
144,186,159.08333333333334,3.9097222222222,0.15327617408333558,0.06438274259132383,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
145,189,235.54545454545453,187802.2479338843,0.18663849496969628,0.9999769122216708,33,0.9696969696969697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
146,190,303.45714285714286,344322.0767346939,0.0055943174857150425,8.177355887120487e-05,35,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
147,191,135.64285714285714,10766.94387755102,0.2530291501428548,0.34562600116086034,14,0.9285714285714286,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
148,192,66.0,0.0,0.6610538230000316,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
149,195,125.81818181818181,2047.9669421487604,0.6165621698181822,2.8680796862434668,11,1.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
150,196,155.28571428571428,15207.632653061224,0.24542943299999415,0.1737200187147501,7,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
151,200,1034.2941176470588,1490957.972318339,0.5368203240000017,3.4423320873103247,17,0.6470588235294118,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
152,201,66.0,0.0,0.10187936449999313,0.02941927840709962,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
153,204,127.33333333333333,1880.8888888888887,2.3179023953333435,8.089841689108315,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
154,205,66.0,0.0,1.4864054639999722,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
155,208,66.0,0.0,6.552466381000045,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
156,209,376.25,169323.4875,0.12328518744999997,0.1121055917263031,20,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
157,210,136.22727272727272,2333.630165289257,0.08395533740908884,0.021755163606263884,22,1.0,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
158,211,110.08333333333333,2279.076388888889,0.15771249400000423,0.05569657908778133,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
159,212,166.2,34.55999999999998,0.4267286831999968,0.24962035455168435,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
160,213,211.0,0.0,0.4085353479999867,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
161,214,66.0,0.0,2.721621589999984,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
162,215,149.16666666666666,761.4722222222221,0.23467246633333616,0.1993511861819631,12,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
163,216,390.1666666666667,267700.3611111112,0.06878501683333285,0.021103417362607065,18,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
164,219,464.36842105263156,301934.4958448753,0.183248833631579,0.9009805763070994,38,0.9736842105263158,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
165,220,149.45454545454547,696.6115702479333,0.10287682699999902,0.0325152806446337,11,1.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
166,221,297.68,185132.45759999997,0.10176646452000114,0.06447751278657209,25,1.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
167,224,157.66666666666666,5.555555555555571,1.9827267803333182,7.84917439829774,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
168,225,158.4,0.2399999999999979,0.10808649166666934,0.030757010232445762,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
169,226,70.0,8.0,0.4982287793333171,0.2721205577824545,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
170,228,82.2,612.36,0.5177524613000003,1.1463366663007148,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,youtube
171,229,227.208,57239.65273600003,0.01750058467200006,0.004490208912698289,125,0.992,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
172,230,291.9430894308943,347015.32196443924,0.0111875928048781,0.0013893625319852795,123,0.943089430894309,0.8861788617886179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
173,231,70.0,8.0,0.44924812066667147,0.4007315502054667,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
174,232,147.0,0.0,0.9911012693333229,1.9641783160441675,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
175,234,127.33333333333333,1880.8888888888887,1.380196038333338,3.119265124397564,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
176,235,161.0,0.0,0.36288377500000024,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
177,237,162.0,0.0,5.32165196599999,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
178,238,561.0,228518.5,0.3069558565000108,0.27777338653128275,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
179,239,156.0,0.0,3.0898905770000056,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
180,240,159.5,2.250000000000007,0.1333117644999978,0.047418488306296115,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
181,241,66.0,0.0,0.37596121149999817,0.7037987665328571,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
182,242,66.0,0.0,3.0775629340000137,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
183,244,181.13186813186815,70199.12546793863,0.04435475493406559,0.10549530658833692,91,0.978021978021978,0.945054945054945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
184,245,152.75,504.7291666666665,0.029458396333333543,0.0064572421582927515,48,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
185,246,96.58333333333333,2458.4097222222217,0.07424986641666938,0.03543661993212096,12,0.9166666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
186,248,352.59090909090907,159751.78719008272,0.2560608057272718,1.0493117489626673,22,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
187,254,157.25,0.18750000000000178,2.535984713250002,19.253857611184948,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
188,255,67.71428571428571,7.346938775510206,0.3938636608571398,0.41675507289727687,7,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
189,256,243.0,0.0,1.744166324000048,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
190,258,157.0,0.0,4.492080772000008,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
191,259,84.75,1054.6875,0.6931921677499986,0.5455341916026012,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
192,263,323.42194092827003,369035.0624721822,0.03318808258227853,0.17072768744037337,237,0.9367088607594937,0.9451476793248945,0.0,0.0,0.0,0.0,0.0,0.008438818565400843,0.0,youtube
193,264,67.33333333333333,6.222222222222222,0.247193970777769,0.26876065585806014,9,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
194,265,132.3793103448276,7163.614744351963,0.05810416472413714,0.019278661092699417,29,1.0,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
195,267,66.0,0.0,1.6145428440000273,2.606685063237969,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
196,268,1408.3333333333333,1636003.888888889,0.4879991299999915,0.8338463370824751,6,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
197,269,66.0,0.0,0.06611727766666793,0.021285570467480554,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
198,273,66.0,0.0,4.095456511999998,16.744573665779434,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
199,276,103.66666666666667,2837.555555555556,2.4928706393333564,6.147279502515858,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
200,278,766.1428571428571,345786.69387755106,0.5633356585714182,1.76638664090263,7,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
201,279,764.0,370881.0,1.0508679870000037,0.9833518589982037,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
202,280,66.0,0.0,0.5093053920000159,0.28021980352720227,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
203,281,678.6666666666666,386269.55555555556,0.2061282853333321,0.10691077137893899,9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,youtube
204,283,75.88888888888889,782.320987654321,0.3414741055555497,0.5074078932557705,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
205,284,117.91666666666667,1925.2430555555554,0.23929018358333565,0.16285361389598138,12,1.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
206,285,104.9090909090909,2240.809917355372,0.0983115818181814,0.03862661926404192,22,1.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
207,286,120.84210526315789,4800.7645429362865,0.10851897021052537,0.04460131717812397,19,1.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
208,287,701.9487179487179,353264.6640368178,0.052409044948717565,0.008265870215496907,39,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
209,288,263.0,169692.56,0.07133425204000104,0.010940955477327562,25,1.0,0.48,0.0,0.0,0.0,0.0,0.0,0.12,0.0,youtube
210,289,312.55555555555554,183121.96913580244,0.05915814438889003,0.007013660335272916,36,1.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
211,290,536.8,333486.48,0.0805856254399987,0.011563671576298307,25,1.0,0.64,0.0,0.0,0.0,0.0,0.0,0.12,0.0,youtube
212,291,330.0869565217391,123714.07939508502,0.08880710365217412,0.006575560021739973,23,1.0,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,youtube
213,292,100.4074074074074,5451.722908093278,0.0741421675555574,0.021442272700294196,27,1.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
214,293,100.0,1675.5555555555557,0.17513060066666084,0.010857354243922474,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,youtube
215,294,119.5,1584.2499999999998,0.3904652406666666,0.2540866593271535,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
216,295,109.8,1508.16,0.21003998070000307,0.07001839113185014,10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,youtube
217,296,166.7948717948718,40197.90664036817,0.05030933376923048,0.007542773013870279,39,1.0,0.48717948717948717,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.0,youtube
218,297,302.4230769230769,209736.9363905325,0.060167643692308884,0.012122522593787051,26,1.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,youtube
219,298,98.21428571428571,1596.311224489796,0.1626809648571371,0.03879362020056819,14,1.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
220,299,95.30434782608695,1251.863894139886,0.08859562743478601,0.015911836816353164,23,1.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,youtube
221,300,106.06666666666666,2409.3955555555553,0.1445931615999977,0.0635976250088991,15,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
222,301,113.8125,1689.9023437500002,0.10397652806250335,0.017514579188615112,16,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,youtube
223,302,134.89473684210526,2847.6731301939058,0.10636817389473363,0.019623517835476126,19,0.7894736842105263,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,youtube
224,303,106.0,1262.8695652173917,0.10070804647826347,0.019480081553176237,23,1.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,youtube
225,304,84.0,647.9999999999999,0.10383512646666683,0.03416830739611608,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
226,305,91.5909090909091,1751.0599173553712,0.11086436886363447,0.055839965449265554,22,1.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
227,306,131.88235294117646,2426.1038062283733,0.11146118794117817,0.014785505999201653,17,1.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
228,307,92.63157894736842,1108.2326869806095,0.10870920015789029,0.01338965433547162,19,1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,youtube
229,308,127.0,2189.0,0.2467952081666643,0.051251915348591866,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
230,309,162.0,0.0,0.824414976000071,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
231,311,124.33333333333333,1040.2222222222222,0.8374133774999942,1.9242451374892744,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
232,312,87.11111111111111,1567.8765432098771,0.22696440988889005,0.392531070562601,9,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
233,313,129.55555555555554,2035.8024691358025,0.1703610691111079,0.04944868718281951,9,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
234,315,79.0,506.99999999999994,0.588285150125003,1.1256730875974832,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
235,316,121.41666666666667,3512.243055555555,0.20047213741666306,0.0703829808800537,12,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
236,317,91.5,1230.75,0.2109063351250029,0.04194738744630942,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
237,318,124.83333333333333,2028.1388888888887,0.30894807483334336,0.07046849189922488,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
238,319,85.5,633.7499999999999,0.2558599534999928,0.08051503649995669,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
239,320,66.0,0.0,2.0510484190000398,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
240,321,114.0,2304.0,0.40705656275000024,0.011641457638549586,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
241,322,145.66666666666666,337.55555555555566,0.7532715940000116,0.4000879991325507,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
242,323,120.625,1311.9843749999995,0.30642903424998735,0.1826378544777126,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
243,324,66.0,0.0,0.4101538385000083,0.1666066121062221,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
