,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
499,801,66.0,0.0,0.4001406659999702,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
500,804,70.0,8.0,1.3060351416666738,3.4026075261456072,3,138.0,72.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
501,805,73.71428571428571,357.06122448979596,0.06541841128570727,0.004780311066004822,7,516.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,youtube
502,809,367.1904761904762,163705.20181405894,0.21951209214285514,0.9274557428929904,21,7636.0,75.0,0.9902736350667877,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
503,810,419.3157894736842,605416.5844875345,0.02367870663157957,0.009924531652618782,38,5186.0,10748.0,0.3254675536588427,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
504,811,66.0,0.0,0.22338121699999647,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
505,813,69.0,9.0,0.7035451982499978,1.3545633650018045,4,204.0,72.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
506,814,76.8,466.56000000000006,0.21469827460000487,0.07865966486457135,5,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
507,815,99.0,2724.285714285714,0.0933838302857209,0.007814354340756462,7,693.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
508,816,85.4,1508.64,0.08285067159999926,0.023006350394603206,10,854.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
509,819,607.6,233449.84,0.6880923627999891,1.8748741814959573,5,3038.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
510,820,295.82456140350877,260987.47799322862,0.017944857596491778,0.003213873679109683,57,11413.0,5449.0,0.6768473490689123,0.8771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
511,821,104.8,2264.56,0.12286970000000111,0.019138380617603177,5,524.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
512,822,68.4,8.640000000000004,0.2558265379999966,0.2187721855838532,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
513,823,66.0,0.0,0.10421156766665263,0.007835456853530839,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
514,829,451.0,205111.19999999998,0.45660772093333435,2.8361410884042355,15,6765.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
515,830,249.44230769230768,238062.362056213,0.01436614311538602,0.0022200909422435593,52,7522.0,5449.0,0.579909027831316,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
516,832,69.0,9.0,0.5584939284999848,0.8242039202349574,4,204.0,72.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
517,833,66.0,0.0,0.25093038400007117,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
518,835,100.4,2184.6400000000003,0.4779051013999833,0.45218325145970084,5,502.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
519,839,450.26666666666665,205139.52888888892,0.291777396466667,1.1407216284303996,15,6754.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
520,840,148.48275862068965,679.973840665874,0.019581874068966623,0.005255096677337562,29,4231.0,75.0,0.9825824431026474,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
521,842,116.85714285714286,4030.408163265306,0.34039361957143555,0.43122544120896716,7,746.0,72.0,0.9119804400977995,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
522,843,154.5,7832.25,0.05733472199995049,8.171952081309599e-05,2,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
523,845,227.83333333333334,10488.472222222223,0.4283899645000133,0.9077859617720029,6,1367.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
524,846,66.0,0.0,0.41233966599997984,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
525,849,495.6923076923077,221223.2899408284,0.30418393876922994,1.053294632778543,13,6444.0,0.0,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
526,850,554.46,866944.0484000002,0.010112551540000823,0.0016095648999990353,50,6152.0,21571.0,0.22190960574252425,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
527,851,66.0,0.0,0.7265016779999769,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
528,852,66.0,0.0,0.270488505000003,0.11521707257831766,5,330.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
529,854,66.0,0.0,1.488403223999967,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
530,855,96.375,2422.9843749999995,0.15995747337500177,0.08632349867093823,8,699.0,72.0,0.9066147859922179,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
531,857,66.0,0.0,0.35151232785714065,0.7118291560068162,7,462.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
532,858,66.0,0.0,0.13126719066666384,0.03687702453937046,9,594.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
533,859,354.8095238095238,355028.7018140589,0.011176062678572407,0.001210147489057353,84,18981.0,10823.0,0.6368608240504631,0.8690476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
534,860,66.0,0.0,0.11134220966664543,0.010847995969221627,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
535,862,91.75,1226.1875,0.20478481608333254,0.2398479479482906,12,1029.0,72.0,0.9346049046321526,0.25,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
536,865,156.23076923076923,8526.48520710059,0.2444672026923102,0.5128336299951481,13,2031.0,0.0,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
537,866,317.0738255033557,132386.83347596947,0.007241192389261756,0.00025036585183298545,149,47169.0,75.0,0.9984124968249937,0.9328859060402684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
538,867,565.6938775510204,308745.6817992503,0.01974237285714146,0.0005284229981293515,49,27719.0,0.0,1.0,0.8775510204081632,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,youtube
539,868,361.8636363636364,180663.63292011028,0.010598209075758612,0.0018296816228975169,66,23811.0,72.0,0.99698530335385,0.9393939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
540,869,249.95652173913044,86479.25897920606,0.05869914926087028,0.03489110874551114,23,5749.0,0.0,1.0,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
541,870,152.45714285714286,9087.448163265306,0.026338303742857404,0.002820071303916725,35,5261.0,75.0,0.985944527736132,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
542,871,115.5,2500.25,0.1703623354999877,0.03162094950808627,4,462.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
543,872,69.0,9.0,0.23847920299999714,0.08203345073739544,4,204.0,72.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
544,873,116.5,2550.25,0.5346239895000053,0.2857612023312875,2,233.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
545,874,66.0,0.0,0.40814776000001984,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
546,875,139.4375,3237.24609375,0.10001289356249998,0.08319251189726688,16,2231.0,0.0,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
547,878,97.0,1922.0,1.109305225666655,2.2448041516342347,3,291.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
548,879,228.39655172413794,70600.58412604044,0.01670396343103542,0.0020960974255037285,58,13172.0,75.0,0.9943383407563977,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
549,880,66.0,0.0,0.2045412699999929,0.033267211004131866,4,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
550,881,520.1,298448.2233333334,0.04111770213333254,0.011523968329169397,30,15603.0,0.0,1.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
551,882,70.0,8.0,0.1351450610000029,0.02197732057167834,3,138.0,72.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
552,883,66.0,0.0,0.2729208760000195,0.07818031182526423,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
553,884,99.66666666666667,2266.888888888889,0.43502066499998665,0.13783017821999605,3,299.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
554,885,66.0,0.0,0.3003203316666638,0.025960033306012903,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
555,887,89.14285714285714,1338.9795918367347,0.27077753585714553,0.3157136027332978,7,624.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
556,889,264.2432432432432,107607.15704894083,0.0677557046756745,0.11536680285954315,37,9702.0,75.0,0.9923289352562136,0.7837837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
557,890,66.0,0.0,0.1407434744999989,0.021936335564374437,8,528.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
558,891,144.60526315789474,891.4494459833793,0.027752073105264834,0.005409213817413252,38,5423.0,72.0,0.9868971792538671,0.868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
559,892,154.89690721649484,178.77287703262823,0.010131210010309382,0.0011535390084323957,97,15025.0,0.0,1.0,0.979381443298969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
560,893,106.5,1640.2499999999998,0.030873585624995314,0.008071909102263117,16,1704.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
561,895,314.13793103448273,134947.774078478,0.08228636313793325,0.10527161960686345,29,9110.0,0.0,1.0,0.8620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
562,896,66.0,0.0,0.13583973033333527,0.005940867880879039,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
563,899,397.49152542372883,450655.8431485206,0.06159937433898318,0.16484345193780664,59,12629.0,10823.0,0.5385041787480812,0.8813559322033898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
564,900,105.4,2331.0400000000004,0.10219114799999715,0.005102781364101194,5,527.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
565,901,93.0,1458.0000000000002,0.06825332408333414,0.0277659678980427,12,1116.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
566,902,109.44444444444444,3958.4691358024697,0.19204868455555393,0.16578102347132984,9,913.0,72.0,0.9269035532994924,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
567,903,154.5,7832.25,0.1994883544999766,0.017684105273657363,2,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
568,905,66.0,0.0,1.3157966185000305,0.8369899319574511,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
569,908,385.8,165183.86,0.1499138921999986,0.4062132639349111,20,7716.0,0.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
570,909,138.92,1206.3135999999997,0.03598999740000181,0.008808349152489276,25,3398.0,75.0,0.9784048373164411,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
571,911,68.4,8.640000000000004,0.3990433047999886,0.524994118102734,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
572,912,318.0833333333333,162355.15972222222,0.03294977770833422,0.013621934212807829,24,7634.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
573,914,79.5,546.75,0.4166118382499917,0.36951249503582856,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
574,915,123.75,3338.1875,0.33093017350000764,0.13334149951261662,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
575,918,333.6923076923077,136209.36686390534,0.12753622711538634,0.39004565668747393,26,8676.0,0.0,1.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
576,919,214.84848484848484,192285.21946740124,0.008303496303028624,0.00031873141944408796,33,4328.0,2762.0,0.6104372355430183,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
577,920,252.0,9618.5,0.21724289637499794,0.30922744340050484,8,2016.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
578,921,66.0,0.0,0.4353096040000537,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
579,923,70.0,8.0,0.7303147059999825,1.0576181421319715,3,138.0,72.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
580,924,75.0,405.0,0.1514189565,0.02136240514414806,6,450.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
581,928,398.05263157894734,170954.68144044318,0.23430645142105422,0.9565210456164446,19,7563.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
582,929,165.98360655737704,25061.262026337008,0.015164131508197256,0.000950907447193579,61,10050.0,75.0,0.9925925925925926,0.8852459016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
583,931,115.5,2500.25,0.4097267724999938,0.45982805497210977,4,462.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
584,933,122.53846153846153,1348.4023668639054,0.18627062253846396,0.22879134003843948,13,1521.0,72.0,0.9548022598870056,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
585,935,123.75,3338.1875,0.41860982849999573,0.2570517052364252,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
586,936,89.25,1621.6875,0.33953095549998125,0.15340224345348985,4,357.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
587,938,718.875,229341.859375,0.2400422035000105,0.4002250169708418,8,5751.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
588,939,308.35555555555555,405413.5180246912,0.023851736533331152,0.003416838682851395,45,5740.0,8136.0,0.4136638800807149,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
589,940,128.5,3906.25,0.2478121670000064,0.03421654935167932,2,257.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
590,941,208.72222222222223,20660.533950617282,0.06860994405555705,0.04494503567930429,18,3757.0,0.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
591,942,439.25,277995.18749999994,0.04493344817857243,0.012982179670500226,28,12299.0,0.0,1.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
592,943,68.4,8.640000000000004,0.18193312319999677,0.09704387010445055,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
593,944,66.0,0.0,0.3989223989999573,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
594,946,198.625,10931.984375000004,0.25009929412500753,0.31659200106491653,8,1589.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
595,948,269.44444444444446,109543.41358024694,0.07269521186111029,0.12179304817061795,36,9625.0,75.0,0.9922680412371134,0.8055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
596,949,66.0,0.0,0.5390934225000024,0.018815890511055634,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
597,950,66.0,0.0,0.20049131299998635,0.019253520034757696,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
598,951,66.0,0.0,0.3200866282500101,0.08886553774962139,4,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
599,953,66.0,0.0,0.30723276014285666,0.18549936960183525,7,462.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
600,954,108.16666666666667,3556.805555555555,0.18845922849999397,0.019934064714822855,6,649.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
601,955,467.4418604651163,252952.20010816652,0.022388995279071466,0.002285161688520964,43,20100.0,0.0,1.0,0.8604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
602,956,327.0980392156863,380257.108035371,0.01720997649019463,0.003417707164277769,51,8546.0,8136.0,0.512288694401151,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
603,958,195.25,54933.88749999999,0.05189379787500172,0.06399044173162369,40,7738.0,72.0,0.9907810499359795,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
604,959,66.0,0.0,0.3989800199999536,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
605,961,87.0,1323.0,0.6482346527500056,0.9551426099109006,4,348.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
606,962,157.0,8281.0,0.5551936239999691,0.3081512132663248,2,314.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
607,963,154.5,7832.25,0.19941352200004303,0.015739505017216555,2,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
608,967,579.5,250882.13888888888,0.25731867627777344,1.0887627468656407,18,10431.0,0.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
609,968,477.7317073170732,444145.4646044021,0.02151523153658517,0.0054841160554456436,41,14138.0,5449.0,0.7218052790115893,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
610,970,68.4,8.640000000000004,0.3985756330000186,0.39061548285040487,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
611,971,312.44827586206895,136075.83353151008,0.02809959486206747,0.003362312736438505,29,9061.0,0.0,1.0,0.8620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
612,975,104.5,2966.5833333333335,0.6609986424999951,1.6932463439501249,6,627.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
613,977,223.078125,64299.91577148437,0.0364635515937497,0.07054643833642464,64,14202.0,75.0,0.9947467955452827,0.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
614,978,66.0,0.0,0.2538198630001034,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
615,980,67.5,6.75,0.56965764025,0.596660846674789,4,198.0,72.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
616,982,93.0,729.0,1.2145539509999708,1.4660460673037952,2,186.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
617,983,94.875,2749.359375,0.12831988337499922,0.02943604024419946,8,759.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
618,988,251.4390243902439,98487.02676977988,0.1199965260975604,0.46882516670929403,41,10234.0,75.0,0.9927248035696964,0.7804878048780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
619,991,124.28571428571429,2270.7755102040815,0.41427263100000083,1.0269068309597407,7,798.0,72.0,0.9172413793103448,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
620,992,66.0,0.0,0.12405737066668128,0.007949752391237592,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
621,994,98.71428571428571,2941.34693877551,0.36549137014286054,0.5062592824844215,7,691.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
622,995,123.75,3338.1875,0.2308539025000016,0.03788739829308106,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
623,996,208.23076923076923,13165.25443786982,0.09892942069230824,0.04188187103149811,13,2707.0,0.0,1.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
624,997,476.8,291884.06000000006,0.04062107594999702,0.007662670894329857,20,9536.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
625,998,293.0833333333333,206405.07638888888,0.024604969354167377,0.009951386984830135,48,11306.0,2762.0,0.8036678987773671,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
626,999,84.0,648.0,0.18542077566667103,0.026832843493480456,3,252.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
627,1001,82.14285714285714,1206.9795918367347,0.3438515379999996,0.33102331625938924,7,503.0,72.0,0.8747826086956522,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
628,1002,112.5,2162.25,0.15767475050000712,0.0002657713595289017,2,225.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
629,1009,340.4782608695652,156357.20604914936,0.3389424646956503,2.472439464478906,23,7756.0,75.0,0.9904226790959009,0.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
630,1010,459.12,677171.1455999999,0.01571427687999858,0.0034010005238606254,25,3417.0,8061.0,0.29769994772608466,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
631,1013,126.25,3408.1875,0.8939266284999974,2.3234069180686197,4,433.0,72.0,0.8574257425742574,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
632,1014,66.0,0.0,0.4113833030000933,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
633,1015,123.75,3338.1875,0.27055386449998764,0.12328729004240528,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
634,1018,66.0,0.0,3.4840918710000324,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
635,1019,319.8076923076923,141376.15532544377,0.040402448115383564,0.013880772105696486,26,8240.0,75.0,0.9909801563439568,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,youtube
636,1020,147.675,743.3193750000003,0.018388275075000137,0.003101408758732914,40,5907.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
637,1021,191.85714285714286,14680.979591836733,0.16115452557141907,0.05470673443422431,7,1343.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
638,1022,113.0,4599.555555555556,0.12305378800000552,0.023252685674554917,9,945.0,72.0,0.9292035398230089,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
639,1023,154.5,7832.25,0.19919835799998964,0.01677486621563023,2,309.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
640,1026,76.8,466.56000000000006,0.6820427026000061,1.532774602216713,5,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
641,1027,95.0,1694.0,0.1882535760000034,0.12518742235514682,6,570.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
642,1028,66.0,0.0,0.29417768799999067,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
643,1029,397.1578947368421,170770.4487534626,0.09459464105262477,0.14806817507704387,19,7546.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
644,1030,118.76190476190476,1941.8956916099773,0.024770838190479913,0.00259902235186229,21,2419.0,75.0,0.9699278267842822,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
645,1035,84.57142857142857,1654.530612244898,0.7528976615714262,2.653320155482895,7,520.0,72.0,0.8783783783783784,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
646,1039,616.1857142857143,857323.5797959183,0.05851399974285739,0.18660869879953979,70,13501.0,29632.0,0.3130086013029467,0.9428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
647,1042,68.4,8.640000000000004,0.49139095340001404,0.7366276189969516,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
648,1044,84.0,648.0,0.8345338536666228,1.0689135621409556,3,252.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,youtube
649,1045,66.0,0.0,0.20209520700018402,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
650,1046,244.58333333333334,61685.74305555557,0.08123835212499368,0.08648493152993507,24,5870.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
651,1050,410.77777777777777,176891.2839506173,0.222414048166671,0.8181143950250935,18,7394.0,0.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
652,1051,914.2093023255813,1362489.9794483501,0.00819710439534817,0.0012631743670985045,43,4305.0,35006.0,0.10951133270585842,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
653,1052,115.5,2500.25,0.2048478995000096,0.07109925165549777,4,462.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
654,1054,68.4,8.640000000000004,0.4920734836000065,0.6557614706158177,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
655,1055,123.75,3338.1875,0.20401013824999836,0.061499120837942726,4,495.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
