sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
335,0.005629590347091803,0.0001397829652903125,209102.93382707526,533,458183.0,144.0,5346.0,2.0,1.0,446.0,video_call,0.0
336,0.005488966823853334,0.0001303966022170508,212929.44985775603,545,464074.0,0.0,5742.0,0.0,0.0,458.0,video_call,0.0
337,0.005654676801904792,0.0001287103200479022,206478.04580861682,525,460282.0,0.0,5412.0,0.0,0.0,443.0,video_call,0.0
338,0.005682208768224261,0.00013049465738763946,192366.19978688087,535,481254.0,0.0,4950.0,0.0,0.0,460.0,video_call,0.0
339,0.005791348724806076,0.00013525418521471562,197565.13659034905,516,461620.0,0.0,4488.0,0.0,0.0,448.0,video_call,0.0
340,0.00564578269886383,0.0001239786608293673,206148.2824229511,528,451215.0,0.0,5676.0,0.0,1.0,441.0,video_call,0.0
341,0.005721093659090785,0.00012724171444998848,202109.43681129458,528,470796.0,0.0,5808.0,0.0,0.0,440.0,video_call,0.0
342,0.005663686143396451,0.00012886890263796573,189533.9426984691,530,472216.0,0.0,4884.0,0.0,1.0,455.0,video_call,0.0
343,0.005565546632768193,0.00013181367042188597,203134.1173637488,531,464113.0,0.0,5544.0,0.0,0.0,447.0,video_call,0.0
344,0.005529233106883929,0.0001431564062006518,191299.36207926393,552,495905.0,0.0,4818.0,2.0,0.0,477.0,video_call,0.0
345,0.005584732927374523,0.00012666900538969267,199536.68418588684,537,470184.0,75.0,4620.0,4.0,0.0,461.0,video_call,0.0
346,0.005812497009708626,0.00013091326747248158,191244.93805636716,515,465438.0,0.0,4884.0,0.0,0.0,441.0,video_call,0.0
347,0.005930477195266232,0.00013648038477686672,200495.01365109396,507,453050.0,144.0,4554.0,4.0,0.0,431.0,video_call,0.0
348,0.005899007093254178,0.00012696936876840028,185674.2969537353,504,455575.0,0.0,4422.0,0.0,0.0,437.0,video_call,0.0
349,0.005428954964093054,0.00011746449590251462,202413.6181841039,557,479326.0,1197.0,4554.0,6.0,0.0,465.0,video_call,0.0
350,0.006005021056451703,0.00013182717639642738,187241.0280957337,496,444448.0,0.0,4356.0,0.0,1.0,429.0,video_call,0.0
351,0.0060781598032130695,0.00014303633391773944,201553.58341397726,498,452479.0,72.0,4686.0,0.0,0.0,425.0,video_call,0.0
352,0.006202265531120017,0.00013730044831150535,176562.20996539327,482,447080.0,0.0,4290.0,0.0,0.0,417.0,video_call,0.0
353,0.0059136957435899674,0.00012832098289682726,195321.68440258465,507,449542.0,0.0,4752.0,0.0,0.0,435.0,video_call,0.0
354,0.005854258385213748,0.0001485616667808526,201489.98150236948,514,455663.0,0.0,5082.0,0.0,0.0,437.0,video_call,0.0
355,0.005886058933333516,0.0001309185262151529,190064.28400230667,510,458499.0,0.0,4488.0,0.0,0.0,442.0,video_call,0.0
356,0.0059579986978132,0.0001321702040584408,200671.42814682474,503,455277.0,0.0,4554.0,3.0,1.0,430.0,video_call,0.0
357,0.005845952696498092,0.00012696533659461412,186308.42482096632,514,456610.0,0.0,4488.0,0.0,0.0,446.0,video_call,0.0
358,0.005925523302371511,0.00014076196357916363,181184.36358949527,506,458864.0,0.0,4488.0,0.0,0.0,438.0,video_call,0.0
359,0.005965520932270836,0.0001452990954965728,182650.98078205128,502,461111.0,0.0,4158.0,0.0,0.0,439.0,video_call,0.0
360,0.005837149593749924,0.00011694268014141925,202911.42571640003,512,450390.0,147.0,4422.0,1.0,1.0,439.0,video_call,0.0
361,0.005707230713472543,0.00013176067305419544,192437.31719049855,527,474450.0,225.0,4356.0,2.0,0.0,455.0,video_call,0.0
362,0.00594243945346543,0.0001328716831199398,187961.5430487207,505,453615.0,288.0,4290.0,0.0,0.0,435.0,video_call,0.0
363,0.005916288721893554,0.00013707911632838927,193869.65027679547,507,457900.0,0.0,4290.0,0.0,0.0,442.0,video_call,0.0
364,0.005692311051136171,0.00012816827458176987,190160.0829746326,528,470251.0,75.0,4950.0,0.0,0.0,451.0,video_call,0.0
365,0.005900242763779598,0.0001344280311551727,183851.56437162866,508,459618.0,0.0,4422.0,2.0,0.0,439.0,video_call,0.0
366,0.00572277534476208,0.0001334134112764477,194489.56916099787,525,466925.0,0.0,5082.0,0.0,0.0,448.0,video_call,0.0
367,0.00577905821789875,0.00012618837473383853,195947.43566140282,514,456426.0,0.0,5082.0,2.0,0.0,435.0,video_call,0.0
368,0.00575245684250456,0.00013213118772724332,194822.8914805442,527,466912.0,0.0,5016.0,0.0,3.0,448.0,video_call,0.0
369,0.005594977067164479,0.00011983144473128279,197992.4972954722,536,470967.0,0.0,5214.0,3.0,1.0,452.0,video_call,0.0
370,0.005925911536778893,0.00012736808451471317,192603.5048634634,503,449992.0,0.0,4620.0,1.0,0.0,431.0,video_call,0.0
371,0.005794529583493555,0.00013231818352386904,196848.621512594,521,466305.0,0.0,5016.0,0.0,0.0,445.0,video_call,0.0
372,0.005448870090744154,0.00013499113951568554,186068.6022707434,551,497482.0,0.0,4884.0,0.0,0.0,477.0,video_call,0.0
373,0.005862692621568546,0.0001353658754114808,205487.6803883121,510,448801.0,0.0,5016.0,3.0,0.0,431.0,video_call,0.0
374,0.0054378940705241945,0.00012238111165184138,204527.03947235065,553,483555.0,0.0,4620.0,39.0,0.0,444.0,video_call,0.0
375,0.00590676262007889,0.00012993691811459554,190425.51836366171,508,456361.0,0.0,4488.0,1.0,0.0,439.0,video_call,0.0
376,0.00589529138856015,0.00013303996703423827,192051.14261483218,507,456136.0,72.0,4488.0,0.0,0.0,437.0,video_call,0.0
377,0.005913563059405956,0.0001314978296714137,186476.8697970787,505,452205.0,0.0,4554.0,0.0,0.0,436.0,video_call,0.0
378,0.005211030775474986,0.00011751729906412884,225115.46422424438,579,471917.0,900.0,5016.0,43.0,0.0,447.0,video_call,0.0
379,0.0057686773865384565,0.0001324492698196595,181840.64710059177,520,462152.0,0.0,4686.0,0.0,1.0,448.0,video_call,0.0
380,0.005950869433399568,0.00013222397054462996,193606.55339533367,503,450785.0,344.0,4356.0,8.0,0.0,429.0,video_call,0.0
381,0.005895758410958965,0.00013306146602602416,195209.19946691385,511,458602.0,0.0,4884.0,0.0,0.0,437.0,video_call,0.0
382,0.005826427749027366,0.00013162161045223288,183264.31181774143,514,464569.0,0.0,4488.0,1.0,0.0,445.0,video_call,0.0
383,0.0058704704667968954,0.00012829866124051777,196090.36306381228,512,452785.0,1188.0,5148.0,1.0,0.0,433.0,video_call,0.0
384,0.005926346584830296,0.00013450899468839194,187785.63004131458,501,454099.0,0.0,4488.0,1.0,0.0,432.0,video_call,0.0
385,0.005849189829787258,0.0001224071831746529,188343.92981379712,517,467567.0,1040.0,4356.0,4.0,1.0,446.0,video_call,0.0
386,0.005811230357142828,0.00012549699390139706,186572.60300606722,518,464165.0,0.0,4554.0,3.0,0.0,446.0,video_call,0.0
387,0.005906599533729951,0.0001314780131418426,189094.86894920014,504,450455.0,0.0,4752.0,1.0,0.0,431.0,video_call,0.0
388,0.005767198551724229,0.0001232156510171947,204255.23660838808,522,463462.0,0.0,5610.0,0.0,0.0,437.0,video_call,0.0
389,0.005955491922310715,0.00013335192356262105,187641.15344200868,502,445970.0,0.0,4884.0,0.0,0.0,428.0,video_call,0.0
390,0.005859477404669191,0.00013316598489636377,194449.91055504236,514,458151.0,1042.0,4818.0,1.0,0.0,440.0,video_call,0.0
391,0.005914351174852958,0.00013898409239310655,181254.69516483272,509,467688.0,1045.0,4554.0,1.0,0.0,439.0,video_call,0.0
392,0.005780288990366081,0.00012157475474739265,189245.07351843794,519,461190.0,0.0,4554.0,5.0,0.0,445.0,video_call,0.0
393,0.006094064575203137,0.00014394420128598207,180125.39128081826,492,451457.0,0.0,4488.0,0.0,0.0,424.0,video_call,0.0
394,0.005917508320717062,0.00012899317366540578,189718.04897144478,502,452237.0,0.0,4554.0,0.0,0.0,433.0,video_call,0.0
395,0.005655653460820955,0.00012377801862804104,187665.95806067617,536,479501.0,0.0,4818.0,0.0,1.0,462.0,video_call,0.0
396,0.005843897372319793,0.00013306232491679874,183654.54816486742,513,465506.0,1107.0,4422.0,1.0,0.0,445.0,video_call,0.0
397,0.005838216935420479,0.00012570059301090082,198350.46146422546,511,456099.0,0.0,4752.0,0.0,0.0,439.0,video_call,0.0
398,0.0058237829613151625,0.00013026169097801106,191991.0818776679,517,468213.0,2547.0,4422.0,1.0,0.0,449.0,video_call,0.0
399,0.005748319965583544,0.0001253777280064069,187525.9912842879,523,466405.0,0.0,5016.0,0.0,1.0,446.0,video_call,0.0
400,0.006119568406952687,0.0001419408280182836,191093.7092434375,489,446227.0,0.0,4884.0,0.0,0.0,415.0,video_call,0.0
401,0.005718357545455311,0.00011345766506698106,179954.25116142596,143,130021.0,0.0,1188.0,0.0,0.0,125.0,video_call,0.0
0,0.18680838886666665,0.4068403092875642,3213.71484375,16,1293.0,872.0,330.0,0.0,0.0,0.0,idle,
1,0.5012141178,0.917131236130686,3684.6400000000003,5,339.0,218.0,198.0,0.0,0.0,0.0,idle,
4,0.9807162706249999,6.43975696043377,2022.2343749999998,8,817.0,218.0,132.0,0.0,0.0,0.0,idle,
5,0.5190511206000004,1.011852737225254,3684.6400000000003,5,339.0,218.0,198.0,0.0,0.0,0.0,idle,
6,0.3532418453749999,0.6903174012752064,2894.25,8,680.0,436.0,132.0,0.0,0.0,0.0,idle,
7,0.37948138190909086,0.652905898156595,4204.363636363636,11,679.0,872.0,264.0,0.0,0.0,0.0,idle,
8,0.22902010971428588,0.498757073460847,3181.2091836734694,14,1181.0,654.0,330.0,0.0,0.0,0.0,idle,
9,0.4309063958749997,0.9874310105830482,2894.25,8,680.0,436.0,132.0,0.0,0.0,0.0,idle,
10,0.5540975360000004,0.9099098884878501,3961.6875,4,273.0,218.0,132.0,0.0,0.0,0.0,idle,
11,0.1397285887999999,0.12189764568747037,2278.648888888887,15,1487.0,0.0,660.0,5.0,0.0,0.0,idle,
12,0.49623226730000025,1.4771724109711808,1627.04,10,966.0,0.0,396.0,2.0,2.0,0.0,idle,
14,0.20490999859259246,0.4287860839251534,43891.23731138545,27,4563.0,436.0,528.0,13.0,0.0,0.0,idle,
15,0.10237466005405414,0.2696884613944339,15403.4273192111,37,7095.0,0.0,198.0,34.0,0.0,0.0,idle,
16,0.07497080930769219,0.017456109849152354,186170.56360946738,26,7563.0,0.0,858.0,13.0,0.0,0.0,idle,
18,0.3203853150555555,1.4227012653033309,3346.8888888888887,18,1836.0,654.0,396.0,7.0,0.0,0.0,idle,
19,0.1323950269565218,0.24413077769958075,2141.882797731568,23,2454.0,218.0,660.0,11.0,0.0,0.0,idle,
20,0.4234412492999994,0.6716884359489768,2874.4900000000002,10,817.0,654.0,132.0,0.0,0.0,0.0,idle,
21,0.3686782706250007,0.8281353154467128,4234.734375,8,471.0,436.0,330.0,0.0,0.0,0.0,idle,
22,0.1012173605000001,0.023270267101392163,3177.0,10,794.0,436.0,264.0,0.0,1.0,0.0,idle,
30,25.413330411999993,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
32,0.751042659800001,2.2269465813202216,1574.6399999999999,5,573.0,0.0,132.0,3.0,0.0,0.0,idle,
40,25.249079832000007,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
49,25.706936667999997,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
57,25.22937030899999,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
66,25.78971673800001,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
74,25.227944820000005,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
82,25.626754946000005,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
91,25.603843264999966,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
100,25.794290745000012,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
108,25.944211687000006,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
117,25.048058948999994,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
121,1.5053461259999992,15.38722190463726,3561.234375,8,543.0,654.0,132.0,0.0,0.0,0.0,idle,
122,0.4890552161666714,1.127411932698777,3356.805555555556,6,405.0,218.0,264.0,0.0,0.0,0.0,idle,
130,8.890261982999997,139.38383511299807,0.8888888888888905,3,200.0,0.0,132.0,0.0,1.0,0.0,idle,
131,0.03538294066667428,0.0011604216870981215,3472.2222222222226,3,323.0,0.0,132.0,0.0,1.0,0.0,idle,
139,25.014319296999986,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
148,26.00827914299998,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
156,25.401513249999994,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
161,7.380142210999992,54.18460342721623,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,idle,
170,25.989055748999988,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
178,25.600634043000014,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
187,25.601857783000014,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
195,26.013977783999962,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
204,25.181284129000005,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
210,1.1293336937222245,20.2196978531666,2081.6450617283945,18,1831.0,0.0,726.0,7.0,0.0,0.0,idle,
211,0.041262841000001146,0.008664883179096677,19411.665224913493,34,5143.0,0.0,1122.0,17.0,0.0,0.0,idle,
213,2.1329804916666717,8.826077501144148,648.0,3,252.0,0.0,132.0,0.0,1.0,0.0,idle,
220,1.1640229338420998,23.467212796081856,10895.61218836565,19,812.0,3338.0,264.0,0.0,0.0,0.0,idle,
221,0.5636891002000084,1.2021295218524342,3684.6400000000003,5,339.0,218.0,198.0,0.0,0.0,0.0,idle,
230,25.588365831000033,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
237,2.5196518844444427,50.04627234015383,1914.0,9,945.0,0.0,330.0,4.0,0.0,0.0,idle,
238,0.07058836650000444,0.008316242262001797,3942.1875,4,409.0,0.0,198.0,1.0,0.0,0.0,idle,
240,1.1827144893999957,5.372266958279761,699.84,5,492.0,0.0,132.0,0.0,3.0,0.0,idle,
248,25.604259154000033,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
255,1.376416187937501,26.21711895021305,2310.734375,16,1722.0,0.0,594.0,7.0,0.0,0.0,idle,
256,0.09158351051515141,0.05441328659639629,2190.2093663911846,33,3405.0,0.0,1320.0,13.0,0.0,0.0,idle,
257,0.024077415585937345,0.003771374516597993,65734.51263427736,128,25221.0,436.0,2970.0,71.0,1.0,0.0,idle,
258,0.0197255066046494,0.0013383879662947538,108030.74851270953,43,10266.0,0.0,1188.0,25.0,0.0,0.0,idle,
259,0.08032414638983104,0.1132656751977208,30464.11778224647,59,8171.0,218.0,2310.0,22.0,0.0,0.0,idle,
260,0.07277594654347853,0.04510037354402962,40246.48771266541,46,6782.0,654.0,1122.0,19.0,0.0,0.0,idle,
261,0.537495438399992,1.0959379166904293,3684.6400000000003,5,339.0,218.0,198.0,0.0,0.0,0.0,idle,
262,0.2873917798000093,0.6445359754201943,2310.399999999999,10,984.0,436.0,132.0,0.0,0.0,0.0,idle,
264,1.6402644140000007,7.978694554120777,1640.25,4,426.0,0.0,132.0,2.0,0.0,0.0,idle,
265,0.030530578333317255,0.001035193431663528,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,idle,
266,1.2488795799999934,4.438645215031537,1640.25,4,426.0,0.0,132.0,2.0,0.0,0.0,idle,
268,1.7828331736666694,5.656934544319118,648.0,3,252.0,0.0,132.0,0.0,1.0,0.0,idle,
269,0.19667023933333086,0.2540271773796461,2623.8765432098767,9,982.0,0.0,330.0,4.0,0.0,0.0,idle,
270,0.69834321185715,2.761321641138687,595.1020408163265,7,570.0,0.0,330.0,0.0,2.0,0.0,idle,
273,4.917289460500001,23.96440497473285,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,idle,
274,0.1026898776666485,0.017107176963166184,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,idle,
277,3.6950414833333602,27.16519359472299,1058.0,3,267.0,0.0,132.0,1.0,0.0,0.0,idle,
279,0.5179034184166653,2.0065638068135088,1394.1875,12,1101.0,0.0,528.0,3.0,1.0,0.0,idle,
280,0.787505654499995,1.7113585856235989,1910.25,4,438.0,0.0,132.0,2.0,0.0,0.0,idle,
281,0.3545880915999987,0.4475097336538699,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,idle,
289,25.05669181099995,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
292,2.9650624990000174,17.46770913232863,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,idle,
294,1.7880755506666521,5.680694900637139,648.0,3,252.0,0.0,132.0,0.0,1.0,0.0,idle,
300,1.6917457153636364,27.111010719946727,1132.5123966942149,11,900.0,0.0,594.0,2.0,0.0,0.0,idle,
302,0.9447699306000004,3.461163286729613,699.8399999999999,5,438.0,0.0,198.0,0.0,2.0,0.0,idle,
310,25.288313358000096,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
319,12.905440155999997,166.47209994244292,0.0,2,136.0,0.0,0.0,0.0,2.0,0.0,idle,
327,25.8061731869999,0.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
330,0.15912882269387818,0.7482495306469595,10967.489379425237,49,6075.0,0.0,1848.0,21.0,0.0,0.0,idle,
332,0.3044521120000051,1.2793334628417001,0.0,15,0.0,1020.0,0.0,0.0,0.0,0.0,idle,
339,1.3736534838124967,25.73504789970392,0.0,16,68.0,1020.0,0.0,0.0,1.0,0.0,idle,
347,4.851320841000006,92.1521127615146,1350.0,5,555.0,0.0,132.0,0.0,0.0,0.0,idle,
348,0.0938822062499993,0.27325115178891113,3124.999999999999,36,0.0,3348.0,0.0,0.0,0.0,0.0,idle,
355,1.3671519920000037,27.784603944766378,0.0,16,68.0,1020.0,0.0,0.0,1.0,0.0,idle,
361,1.129348324437501,18.43162406842998,2555.9843749999995,16,1182.0,1376.0,66.0,0.0,0.0,0.0,idle,
366,0.11858790794488192,1.399327100874524,57912.55403310806,127,25531.0,1384.0,1386.0,67.0,5.0,3.0,idle,
367,0.028191106267439505,0.00433365706667633,7303.0562466197935,86,12288.0,0.0,1650.0,51.0,0.0,4.0,idle,
368,0.056774311409839594,0.02197240779315898,6794.258532652511,61,8195.0,0.0,1452.0,24.0,1.0,6.0,idle,
369,0.07887660864102121,0.02096832394529268,2978.7455621301774,39,4277.0,436.0,1056.0,4.0,0.0,7.0,idle,
370,0.06938077250000353,0.00671270483080568,26241.309917355364,44,5988.0,0.0,1320.0,7.0,0.0,9.0,idle,
371,0.6613938349999557,0.8524804910226467,2123.6875,4,437.0,0.0,132.0,1.0,0.0,0.0,idle,
372,0.16249333174999947,0.022465279819725,2268.75,4,374.0,0.0,198.0,1.0,0.0,0.0,idle,
375,1.5560587901666925,11.756915496538994,0.0,6,396.0,0.0,396.0,0.0,0.0,0.0,idle,
376,0.1678830845454513,0.298656473732007,93218.0847107438,22,4229.0,0.0,924.0,8.0,0.0,0.0,idle,
377,2.204281325000011,4.755817171090433,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,idle,
381,4.914989393000042,23.945108594963756,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,idle,
386,4.344980470499991,56.210037991066116,1540.6875,4,411.0,0.0,132.0,1.0,1.0,0.0,idle,
387,0.09416882699999007,0.027343840935567323,3156.1093749999995,16,1762.0,0.0,594.0,7.0,0.0,0.0,idle,
388,1.13497795950002,3.7472837164027037,546.75,4,318.0,0.0,198.0,0.0,1.0,0.0,idle,
389,0.021434485000099812,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,idle,
394,1.8462629045555383,26.77225741343777,3137.58024691358,9,700.0,654.0,132.0,0.0,0.0,0.0,idle,
399,1.758253681625007,20.90588527906296,119677.93750000001,8,1930.0,0.0,264.0,4.0,0.0,0.0,idle,
401,0.16572628254347976,0.9145863503359001,16934.025047258976,46,6927.0,0.0,1452.0,24.0,0.0,0.0,idle,
402,0.20998760319998838,0.29530265870542577,2874.4900000000002,10,817.0,654.0,132.0,0.0,0.0,0.0,idle,
0,0.09087905246875,0.03779061602305354,283675.57575757575,33,14718.0,0.0,792.0,21.0,0.0,0.0,youtube,
1,0.020492069506666665,0.01931130556072101,546688.3591555556,150,52221.0,30742.0,726.0,125.0,1.0,0.0,youtube,
2,0.009739804987055015,0.00818655857670303,706123.3802117705,309,68311.0,99419.0,1056.0,293.0,0.0,0.0,youtube,
3,0.2563603202857144,0.15361059410197245,933.6734693877552,7,491.0,72.0,264.0,1.0,0.0,0.0,youtube,
4,0.19771473557142855,0.6615864079591253,209956.2857142857,21,9114.0,0.0,132.0,19.0,0.0,0.0,youtube,
5,0.007197663642352945,0.0006094075168617938,105075.22712802765,425,72985.0,12295.0,924.0,404.0,2.0,0.0,youtube,
6,0.015609163617021277,0.000797787192843223,259052.23325033954,188,87687.0,75.0,1188.0,168.0,0.0,0.0,youtube,
7,0.06967488238095236,0.009440776171607027,155259.439909297,42,11192.0,72.0,924.0,26.0,0.0,0.0,youtube,
8,0.013211328865800868,0.005445329434480921,748660.5144581248,231,52864.0,80685.0,726.0,216.0,1.0,0.0,youtube,
9,0.18080428935714288,0.02807737271980137,1730.0867346938774,14,1235.0,72.0,528.0,3.0,0.0,0.0,youtube,
10,0.039623633772727214,0.059919475482519205,151359.00734618914,66,14102.0,2762.0,264.0,60.0,0.0,0.0,youtube,
11,0.17831529359090903,0.16927019193184603,194525.7190082645,22,5826.0,72.0,792.0,7.0,0.0,0.0,youtube,
12,0.08622216242857153,0.22824439921244877,226462.71836734697,35,7273.0,2762.0,66.0,32.0,0.0,0.0,youtube,
13,0.09596423593548378,0.020691151859916365,413030.7991675339,31,5352.0,5446.0,726.0,16.0,2.0,0.0,youtube,
14,0.11936125750000019,0.05851837963378418,37918.41666666667,24,4092.0,0.0,792.0,12.0,0.0,0.0,youtube,
15,0.020401603452380897,0.004818058443991232,91197.91609977321,42,10585.0,75.0,198.0,37.0,0.0,0.0,youtube,
16,0.3926147022222221,0.5577504123153733,630.2222222222222,9,615.0,72.0,396.0,1.0,0.0,0.0,youtube,
18,0.9529726867142857,4.1181061071142535,2763.9591836734694,7,774.0,0.0,264.0,2.0,0.0,0.0,youtube,
20,3.5137359990000014,12.322834455751801,8281.0,2,314.0,0.0,66.0,1.0,0.0,0.0,youtube,
21,0.173877985499999,0.0002601032395044224,7832.25,2,309.0,0.0,66.0,0.0,0.0,0.0,youtube,
22,0.19652943499999992,0.8726452334736937,150692.2816,25,8532.0,0.0,132.0,23.0,0.0,0.0,youtube,
24,0.06204477490654207,0.14738271447350137,134780.051532885,107,22995.0,2834.0,990.0,85.0,3.0,0.0,youtube,
25,0.12313498550000013,0.009724007638837445,2431.984375,8,813.0,0.0,330.0,1.0,1.0,0.0,youtube,
26,0.025214524784313713,0.03720050006070061,620598.3705305649,204,41081.0,57889.0,462.0,195.0,0.0,0.0,youtube,
27,0.5591711693999997,0.5739915943364312,1632.1600000000003,5,431.0,0.0,264.0,1.0,0.0,0.0,youtube,
28,0.11703006678571423,0.03958066895673805,1780.2091836734696,14,1215.0,72.0,528.0,3.0,1.0,0.0,youtube,
30,0.09025348057142871,0.40649483020305777,505629.8266565886,63,13002.0,13510.0,264.0,57.0,0.0,0.0,youtube,
31,0.20964137919999998,0.25629777960082106,7746.99,20,2846.0,72.0,462.0,10.0,0.0,0.0,youtube,
33,0.11722795634545455,0.5141571350271312,282683.334214876,55,12238.0,5449.0,264.0,49.0,0.0,0.0,youtube,
34,0.14899295190909098,0.08739006831674409,55197.44834710744,22,3849.0,72.0,594.0,11.0,0.0,0.0,youtube,
35,0.29143677666666673,0.16767342454715473,2266.888888888889,3,299.0,0.0,132.0,1.0,0.0,0.0,youtube,
37,0.9366070750000001,3.5931913462212397,911.25,6,477.0,0.0,330.0,1.0,0.0,0.0,youtube,
38,0.06993443305172407,0.16615631020651128,270664.66498216405,58,12526.0,5449.0,396.0,49.0,0.0,0.0,youtube,
39,0.07279108959322039,0.12471853652410482,697603.8167193336,59,12181.0,18809.0,660.0,48.0,1.0,0.0,youtube,
40,1.0275292296666645,1.5188143051563454,7360.88888888889,3,380.0,0.0,132.0,1.0,0.0,0.0,youtube,
41,0.08663473497142848,0.030766680043642167,125567.56408163263,35,7874.0,508.0,792.0,13.0,0.0,0.0,youtube,
42,0.3434551582500003,0.36819635868632283,2785.984375,8,537.0,218.0,396.0,0.0,0.0,0.0,youtube,
43,0.03747268805813957,0.024388172834361354,889657.2666306115,86,14405.0,37761.0,660.0,71.0,1.0,0.0,youtube,
45,0.8327128844999976,1.904814213969385,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
46,0.04216460319852941,0.10850054661827382,198192.74129541536,136,38178.0,5449.0,726.0,123.0,0.0,0.0,youtube,
47,0.03507013687058836,0.005384688025819755,79133.68581314877,85,21740.0,0.0,924.0,71.0,0.0,0.0,youtube,
48,0.054098165346153755,0.0219645119898554,42716.28217455621,52,10547.0,72.0,858.0,37.0,0.0,0.0,youtube,
49,0.17141679521428646,0.028080811632372114,2703.959183673469,14,1532.0,0.0,528.0,5.0,0.0,0.0,youtube,
50,0.054102227657142926,0.04552528755382854,165410.01408163266,70,13997.0,3194.0,726.0,57.0,0.0,0.0,youtube,
51,0.15970088158823448,0.061664661303771566,1765.003460207613,17,1394.0,72.0,792.0,2.0,0.0,0.0,youtube,
53,0.18665194580645192,0.7574514662060877,125340.46409989595,31,8273.0,75.0,594.0,20.0,0.0,0.0,youtube,
54,0.27742998508333255,0.13414227019585884,4.999999999999996,12,732.0,72.0,660.0,0.0,0.0,0.0,youtube,
55,0.019090387826666604,0.005279616782884045,818.6400000000004,75,11070.0,0.0,528.0,66.0,1.0,0.0,youtube,
56,0.0663418268450707,0.10185889179826992,225374.94703431858,71,14700.0,5521.0,462.0,60.0,0.0,0.0,youtube,
57,0.04096148420547926,0.03748541164976695,139024.35954212796,73,14868.0,2762.0,396.0,63.0,1.0,0.0,youtube,
58,0.17538870806250095,0.1060068461042267,2424.125,16,1576.0,0.0,726.0,4.0,0.0,0.0,youtube,
59,0.2998396519999744,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
60,0.5358950486363638,1.1236985172197327,3144.429752066116,11,1127.0,0.0,462.0,4.0,0.0,0.0,youtube,
61,0.039599877275862165,0.03215272771927368,455410.7324613555,58,12353.0,10817.0,330.0,50.0,0.0,0.0,youtube,
62,0.4395093357999997,0.46955684748372456,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
64,0.07412381289108906,0.26536270193664824,441575.3532006666,101,18443.0,18956.0,660.0,87.0,0.0,0.0,youtube,
65,0.15887339883333437,0.05473367431531398,3093.45987654321,18,2135.0,0.0,594.0,8.0,0.0,0.0,youtube,
66,0.3302255475555537,0.0691157124712074,0.0,9,594.0,0.0,594.0,0.0,0.0,0.0,youtube,
67,0.052957268500000036,0.039464080483983574,446429.02333333326,60,12223.0,10823.0,594.0,49.0,0.0,0.0,youtube,
68,0.34690220280000406,0.18110130980096661,0.0,5,330.0,0.0,330.0,0.0,0.0,0.0,youtube,
69,0.022949491811827927,0.02612636231686601,617155.8620938837,186,38255.0,51200.0,726.0,171.0,0.0,0.0,youtube,
