,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
152,215,147.7731092436975,769.5703693242004,0.00839260616806719,0.00022895391710915926,119,0.9831932773109243,0.8907563025210085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
153,216,150.78571428571428,555.0255102040818,0.03370407378571372,0.010368573853874371,14,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
154,218,70.0,8.0,0.7125953209999997,1.0103541232619566,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
155,219,155.57142857142858,0.2448979591836726,0.18086936642857104,0.18699027947756355,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
156,220,124.63636363636364,1966.5950413223138,0.08356675309090891,0.00894330717824529,11,1.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
157,221,192.27118644067798,107925.07900028728,0.01988202581355932,0.0019610342675701977,59,0.9830508474576272,0.9152542372881356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
158,222,152.74375,295.6530859375003,0.006384240537500041,0.00013208862236148484,160,1.0,0.95625,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,youtube
159,223,126.33333333333333,1821.1388888888896,0.03075969270833312,0.0068532971656245474,24,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
160,224,69.42857142857143,8.816326530612242,0.16712145000000028,0.12567293187328876,7,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
161,227,93.0,729.0,1.5001075960000065,2.068183203597345,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
162,228,373.63157894736844,182826.02216066484,0.05775811489473582,0.02094461059568635,19,1.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
163,229,174.93333333333334,11465.795555555558,0.027562585800000268,0.0016792970701090472,30,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
164,230,177.53846153846155,34347.25950972103,0.012221623054945138,0.0010284678497405205,91,0.967032967032967,0.8241758241758241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
165,231,151.4375,1231.49609375,0.03695769318749953,0.0021790059972719967,16,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
166,232,105.91666666666667,2957.743055555555,0.06257099158333308,0.024804382045920673,12,0.9166666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
167,238,643.3333333333334,246407.11111111112,0.7457268848888879,4.206721917428352,9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
168,239,332.69594594594594,360154.76565924013,0.004427852587837904,3.9861334150039984e-05,148,0.9391891891891891,0.9797297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
169,240,66.0,0.0,0.6668596119999961,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
170,243,68.4,8.640000000000004,0.6560301002000017,1.2455048358107925,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
171,246,155.64285714285714,0.2295918367346889,0.2384846177857136,0.6379989949339808,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
172,247,349.08,476110.1536,0.018238197760000505,0.0016968443484368543,25,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
173,248,66.0,0.0,0.9122237059999918,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
174,249,68.0,7.999999999999997,0.1965781918333344,0.12652647080427415,6,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
175,252,123.75,3338.1875,0.7554018494999966,1.1671018468961794,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
176,254,147.0,0.0,2.3809926469999994,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
177,255,389.6666666666667,188181.25252525252,0.022773930575757988,0.003651061459025612,33,1.0,0.9393939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
178,256,263.87951807228916,195768.4915082015,0.016362114301204836,0.0030311382634824087,83,0.963855421686747,0.891566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
179,257,328.37404580152673,410579.2723034787,0.007172674557251717,0.000711647940934282,131,0.9312977099236641,0.9770992366412213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
180,258,109.2,1341.3600000000001,0.20422118800000816,0.04081333729890688,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,youtube
181,259,66.0,0.0,0.350227684999993,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
182,260,101.22222222222223,2283.95061728395,0.18200576133333218,0.11107395533725169,9,0.8888888888888888,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
183,261,114.5,2360.25,0.20478368899999566,0.04173386524707019,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
184,262,106.5,1640.25,0.45201931249999916,0.20094185225133473,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
185,269,999.0,1424672.0,2.35050980633334,8.306422500745157,3,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
186,270,303.5625,379613.87109374994,0.07033739631249958,0.0298061995619628,16,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
187,272,243.0,0.0,1.725969286999998,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
188,273,66.0,0.0,0.8301221770000211,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
189,274,86.25,1230.1875,0.3673787184999924,0.3668137230307331,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
190,277,106.5,1640.25,1.1125959999999964,1.2377464731692573,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
191,280,198.58333333333334,5364.743055555555,0.3209852915000037,0.6473255123459286,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
192,281,281.8478260869565,140210.30293005667,0.02173705763043373,0.0031584704166989453,46,0.717391304347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,youtube
193,282,764.448275862069,1176337.7645659926,0.03551730131034517,0.003029508093309518,29,0.7586206896551724,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
194,283,521.7916666666666,938919.3315972226,0.03402780050000113,0.008901071906174512,24,0.8333333333333334,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
195,284,87.75,1176.1875,0.11345343762499738,0.03230770298598233,8,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
196,285,93.0,729.0,0.652609805499992,0.4045271525157921,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
197,286,66.0,0.0,0.3304734710000048,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
198,289,158.0,0.0,3.6367792770000165,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
199,290,160.0,0.0,0.4256091025000046,0.16217368534176946,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
200,291,2687.0,0.0,0.5943225519999942,0.0,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
201,292,179.0,0.0,0.8083681370000022,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
202,295,66.0,0.0,3.4816932670000256,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
203,300,157.85714285714286,0.12244897959183752,0.7002121091428535,2.6705876042475643,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
204,301,159.0,0.0,0.3131524425000123,0.09320646611637573,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
205,302,66.0,0.0,0.7847526299999856,0.6093111078515986,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
206,303,70.0,8.0,0.2995312520000084,0.1766735518597268,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
207,306,66.0,0.0,3.089488175999975,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
208,310,160.75,10.6875,1.019115049749999,3.1080274885237533,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
209,311,159.2,6.1599999999999895,0.18475059659999715,0.01712561869422857,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
210,314,123.85714285714286,1338.9795918367347,0.4591739387142866,0.764272724644759,7,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
211,315,147.0,0.0,0.3193667010000354,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
212,316,165.0,100.0,0.27693628699999806,0.22655205063588438,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
213,317,66.0,0.0,0.901307858999985,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
214,320,111.5,2070.25,1.7846257815000115,1.8419330886376757,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
215,330,592.6666666666666,279239.1111111111,1.0677492597777762,8.692147830482485,9,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
216,331,424.27272727272725,204225.47107438018,0.13169847454545644,0.09635862944157182,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
217,332,304.875,45293.109375,0.12782874399999855,0.04468890454131056,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,youtube
218,333,158.0,0.0,0.20237675380000156,0.16219214665079332,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
219,339,147.0,0.0,1.9104885363333324,6.535101978044433,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
220,340,159.0,0.0,0.5423267039999757,0.26904696786929133,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
221,341,122.0,1772.0,0.19498792366667317,0.07119338260075027,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,youtube
222,342,128.83333333333334,2001.1388888888885,0.08171983091666372,0.02739729595212359,12,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
223,344,66.0,0.0,0.8436668980000093,0.7116969855503791,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
224,347,93.0,729.0,1.4357953795000071,2.0605058605603546,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
225,348,116.5,2550.2500000000005,0.22687131274999217,0.15145407935589686,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
226,349,174.0,968.0,0.4214454680000017,0.3385170699928885,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
227,350,384.780487804878,366658.8054729328,0.02993429453658514,0.006339460136014705,41,0.926829268292683,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
228,352,122.5,3192.25,0.7923767000000055,0.27274667207690734,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
229,357,135.0,0.0,0.9111122438333344,4.114568433799355,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
230,360,474.0,699624.5000000001,0.35690417187500145,0.6343833245951702,8,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
231,363,66.0,0.0,2.4621230999999852,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
232,370,158.0,0.0,7.566145801000005,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
233,371,163.9,8.890000000000018,0.11264233709999871,0.062832282954865,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
234,372,158.0,0.0,0.7179764880000334,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
235,373,159.1818181818182,4.148760330578491,0.10193978190909031,0.03861061725292017,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
236,379,235.54545454545453,187802.2479338843,0.18663849496969628,0.9999769122216708,33,0.9696969696969697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
237,380,303.45714285714286,344322.0767346939,0.0055943174857150425,8.177355887120487e-05,35,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
238,382,67.5,6.750000000000001,0.2505672036249962,0.3671113206481934,8,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
239,383,226.5,10667.583333333334,0.2563117454999997,0.3169600515045951,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
240,384,66.0,0.0,0.6610538230000316,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
241,390,97.66666666666667,2008.5555555555559,1.024036183499997,4.841024389152662,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
242,391,159.6,3.0400000000000063,0.1275933534000046,0.062213453131877705,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
243,392,155.28571428571428,15207.632653061224,0.24542943299999415,0.1737200187147501,7,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
244,400,1241.7857142857142,1566483.31122449,0.5707366289285736,4.139086562033261,14,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
245,401,66.0,0.0,0.37854423433333295,0.16039174458975045,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
246,402,66.0,0.0,0.10187936449999313,0.02941927840709962,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
247,408,158.0,0.0,3.208663875500008,9.754394490016352,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
248,409,66.0,0.0,0.5363794350000148,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
249,410,66.0,0.0,1.4864054639999722,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
250,417,66.0,0.0,6.552466381000045,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
251,418,808.4285714285714,194394.81632653065,0.21680873157142905,0.28052420136074907,7,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
252,419,143.53846153846155,1095.9408284023668,0.07292635599999969,0.014172899776958781,13,1.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
253,420,102.33333333333333,2640.222222222222,0.14405364733333195,0.05465987860143621,6,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
254,421,148.9375,1626.3085937500005,0.06141847118749766,0.0075535575730779885,16,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
255,422,89.88888888888889,1349.432098765432,0.13096638100000113,0.03487410380581425,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,youtube
256,423,170.66666666666666,174.22222222222214,0.23795083300001352,0.10957975020637532,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
257,424,171.0,0.0,0.4638660663333288,0.37315117139652143,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
258,425,159.0,0.0,0.3710226084999988,0.059152184686959174,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
259,426,211.0,0.0,0.4085353479999867,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
260,428,66.0,0.0,2.721621589999984,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
261,430,141.75,974.4374999999998,0.19856022587499922,0.1563253678050125,8,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.0,youtube
262,431,164.0,5.499999999999989,0.30689694725001004,0.2775782594703397,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
263,432,390.1666666666667,267700.3611111112,0.06878501683333285,0.021103417362607065,18,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
264,438,425.97058823529414,182439.0873702422,0.17460358700000042,0.9834710188697855,34,1.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
265,439,790.75,1198588.1875000002,0.25673342999999704,0.19377653616160995,4,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
266,440,157.8,0.1600000000000049,0.062109787399998596,0.017485342013869042,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
267,441,66.0,0.0,0.5105472230000032,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
268,442,341.8095238095238,208224.43990929704,0.08461371780952374,0.05389728324496433,21,1.0,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
269,443,66.0,0.0,0.19181838475000745,0.110369731764404,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
270,449,157.66666666666666,5.555555555555571,1.9827267803333182,7.84917439829774,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
271,450,158.3,0.20999999999999855,0.14125268459999915,0.04046239308051641,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
272,451,158.6,0.24000000000000057,0.04175410580000971,0.004746266414159329,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
273,452,70.0,8.0,0.4982287793333171,0.2721205577824545,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
274,456,79.5,546.75,0.508504644250003,1.35736998670047,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,youtube
275,457,93.0,729.0,0.5547437294999895,0.3004929422978901,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,youtube
276,458,425.06451612903226,174977.73777315294,0.03862635454838746,0.015986980684410748,31,1.0,0.9354838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
277,459,161.95744680851064,1243.25350837483,0.010533575457446766,0.0005029976988977416,94,0.9893617021276596,0.9574468085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
278,460,295.6776859504132,351893.35892357084,0.0081121344710745,0.00018777822321948328,121,0.9421487603305785,0.9008264462809917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
279,461,66.0,0.0,0.19725282199999583,0.03889270783712507,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
280,462,70.0,8.0,0.44924812066667147,0.4007315502054667,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
281,465,147.0,0.0,0.9911012693333229,1.9641783160441675,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
282,469,127.33333333333333,1880.8888888888887,1.380196038333338,3.119265124397564,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
283,470,161.0,0.0,0.36288377500000024,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
284,475,162.0,0.0,5.32165196599999,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
285,476,561.0,228518.5,0.3069558565000108,0.27777338653128275,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
286,479,156.0,0.0,3.0898905770000056,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
287,480,159.5,2.250000000000007,0.1333117644999978,0.047418488306296115,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
288,482,66.0,0.0,0.37596121149999817,0.7037987665328571,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
289,485,66.0,0.0,3.0775629340000137,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
290,489,181.13186813186815,70199.12546793863,0.04435475493406559,0.10549530658833692,91,0.978021978021978,0.945054945054945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
291,490,154.59574468085106,351.942960615663,0.021195012531915806,0.0033170217205426697,47,1.0,0.9574468085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
292,491,66.0,0.0,0.41783743499996717,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
293,492,96.58333333333333,2458.4097222222217,0.07424986641666938,0.03543661993212096,12,0.9166666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
294,497,352.59090909090907,159751.78719008272,0.2560608057272718,1.0493117489626673,22,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
295,508,157.25,0.18750000000000178,2.535984713250002,19.253857611184948,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
296,510,67.71428571428571,7.346938775510206,0.3938636608571398,0.41675507289727687,7,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
297,512,243.0,0.0,1.744166324000048,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
298,517,157.0,0.0,4.492080772000008,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
299,518,141.0,0.0,1.0257123609999326,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,youtube
300,519,66.0,0.0,0.582352103333354,0.6782368426172578,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
301,526,422.8,552726.3600000001,0.05952317719166634,0.3356349773482226,120,0.9,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
302,527,221.4957264957265,160115.54912703627,0.006177729136752571,0.00015112607693177642,117,0.9743589743589743,0.9658119658119658,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,youtube
303,528,66.0,0.0,0.3972237639999321,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
304,529,67.5,6.750000000000001,0.22844024662499862,0.2991904183139339,8,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
305,530,129.42857142857142,7311.578231292518,0.0439159671904766,0.010899980336434502,21,1.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
306,531,140.125,6692.359374999999,0.09534818324999605,0.0393571556701481,8,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
307,534,66.0,0.0,1.6145428440000273,2.606685063237969,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
308,537,1408.3333333333333,1636003.888888889,0.4879991299999915,0.8338463370824751,6,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
309,538,66.0,0.0,0.06611727766666793,0.021285570467480554,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
310,546,66.0,0.0,4.095456511999998,16.744573665779434,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
311,552,122.5,3192.25,3.0723194310000395,8.213636547281851,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
312,553,66.0,0.0,1.3339730559999907,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
313,557,766.1428571428571,345786.69387755106,0.5633356585714182,1.76638664090263,7,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
314,559,764.0,370881.0,1.0508679870000037,0.9833518589982037,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
315,560,66.0,0.0,0.2714830779999981,0.14738859255764405,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
316,561,66.0,0.0,1.2227723340000693,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
317,562,654.2857142857143,387991.3469387755,0.1481269305714282,0.07733270282311502,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,youtube
318,563,764.0,370881.0,0.40913302699999576,0.1574485361454172,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
319,566,75.88888888888889,782.320987654321,0.3414741055555497,0.5074078932557705,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
320,568,110.5,1980.25,0.3269842009999972,0.28079069493194836,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
321,569,125.33333333333333,1760.2222222222224,0.15159616616667412,0.029536051478666895,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
322,570,104.14285714285714,1939.8367346938776,0.08320874421428925,0.022028819584176598,14,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
323,571,106.25,2764.6875,0.12474154762499268,0.06657505812980036,8,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
324,572,131.9,6807.289999999999,0.09013379399999621,0.010454809652422655,10,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
325,573,108.55555555555556,2284.4691358024693,0.12894694377778,0.0817490070978474,9,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,youtube
326,574,868.8518518518518,321681.6076817558,0.03853390107407348,0.005843094879895718,27,1.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,youtube
327,575,326.4166666666667,220624.74305555547,0.08362811866666675,0.01230931501732317,12,1.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,youtube
328,576,365.4,255251.5733333333,0.04619171366666706,0.005804657815737134,15,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,youtube
329,577,109.4,2032.44,0.10904805960000204,0.016274849835258558,10,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,youtube
330,578,376.14285714285717,235638.2176870748,0.052194159238096983,0.007696276844798041,21,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,youtube
331,579,223.53333333333333,96013.5822222222,0.06890772360000028,0.005895047002291378,15,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,youtube
