sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
97,25.57561796599998,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
98,0.24026336100000661,0.17363001693504174,91.0,2500.0,5,455.0,0.0,264.0,0.0,1.0,0.0,idle,
104,25.014319296999986,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
111,26.00827914299998,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
117,25.401513249999994,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
121,7.380142210999992,54.18460342721623,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,idle,
127,25.989055748999988,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
133,25.600634043000014,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
140,25.601857783000014,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
146,26.013977783999962,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
153,25.181284129000005,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
158,0.4179027515576938,7.2727449669072834,134.1153846153846,13968.332840236686,52,6974.0,0.0,1848.0,24.0,0.0,0.0,idle,
160,2.1329804916666717,8.826077501144148,84.0,648.0,3,252.0,0.0,132.0,0.0,1.0,0.0,idle,
165,1.1640229338420998,23.467212796081856,218.42105263157896,10895.61218836565,19,812.0,3338.0,264.0,0.0,0.0,0.0,idle,
166,0.5636891002000084,1.2021295218524342,111.4,3684.6400000000003,5,339.0,218.0,198.0,0.0,0.0,0.0,idle,
172,25.588365831000033,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
178,1.7660938789230771,35.92763990847912,104.15384615384616,2539.668639053254,13,1354.0,0.0,528.0,5.0,0.0,0.0,idle,
180,1.1827144893999957,5.372266958279761,98.4,699.84,5,492.0,0.0,132.0,0.0,3.0,0.0,idle,
186,25.604259154000033,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
191,1.376416187937501,26.21711895021305,107.625,2310.734375,16,1722.0,0.0,594.0,7.0,0.0,0.0,idle,
192,0.07180369365517177,0.035790318525121594,129.06896551724137,14666.06420927467,58,7268.0,218.0,1914.0,23.0,0.0,0.0,idle,
193,0.019094161602739305,0.001887305042598891,218.0958904109589,84351.18258585103,146,31624.0,218.0,3564.0,86.0,1.0,0.0,idle,
194,0.08032414638983104,0.1132656751977208,142.1864406779661,30464.11778224647,59,8171.0,218.0,2310.0,22.0,0.0,0.0,idle,
195,0.07277594654347853,0.04510037354402962,161.65217391304347,40246.48771266541,46,6782.0,654.0,1122.0,19.0,0.0,0.0,idle,
196,0.537495438399992,1.0959379166904293,111.4,3684.6400000000003,5,339.0,218.0,198.0,0.0,0.0,0.0,idle,
197,0.2873917798000093,0.6445359754201943,142.0,2310.399999999999,10,984.0,436.0,132.0,0.0,0.0,0.0,idle,
198,0.9503784844285649,5.194287813014873,89.14285714285714,1338.9795918367347,7,624.0,0.0,330.0,2.0,0.0,0.0,idle,
199,4.897817034000013,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,idle,
200,0.03256709533332014,0.0005293786179835025,120.0,1458.0,3,360.0,0.0,66.0,2.0,0.0,0.0,idle,
201,0.5932109729166655,2.0764876792869416,102.83333333333333,2248.138888888889,12,1234.0,0.0,462.0,4.0,1.0,0.0,idle,
202,1.1991569795000032,4.246372661355372,93.0,729.0,4,372.0,0.0,132.0,0.0,2.0,0.0,idle,
203,0.030591521666679,0.0009420546167040177,66.0,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,idle,
205,2.0285297107999893,15.159314890395624,66.0,0.0,5,330.0,0.0,330.0,0.0,0.0,0.0,idle,
208,3.6950414833333602,27.16519359472299,89.0,1058.0,3,267.0,0.0,132.0,1.0,0.0,0.0,idle,
209,0.5179034184166653,2.0065638068135088,91.75,1394.1875,12,1101.0,0.0,528.0,3.0,1.0,0.0,idle,
210,0.787505654499995,1.7113585856235989,109.5,1910.25,4,438.0,0.0,132.0,2.0,0.0,0.0,idle,
211,0.3545880915999987,0.4475097336538699,76.8,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,idle,
217,25.05669181099995,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
219,2.9650624990000174,17.46770913232863,93.0,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,idle,
220,1.7880755506666521,5.680694900637139,84.0,648.0,3,252.0,0.0,132.0,0.0,1.0,0.0,idle,
225,1.6917457153636364,27.111010719946727,81.81818181818181,1132.5123966942149,11,900.0,0.0,594.0,2.0,0.0,0.0,idle,
226,0.9447699306000004,3.461163286729613,87.6,699.8399999999999,5,438.0,0.0,198.0,0.0,2.0,0.0,idle,
233,25.288313358000096,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
239,12.905440155999997,166.47209994244292,68.0,0.0,2,136.0,0.0,0.0,0.0,2.0,0.0,idle,
245,25.8061731869999,0.0,68.0,0.0,1,68.0,0.0,0.0,0.0,1.0,0.0,idle,
247,0.15912882269387818,0.7482495306469595,123.9795918367347,10967.489379425237,49,6075.0,0.0,1848.0,21.0,0.0,0.0,idle,
249,0.3044521120000051,1.2793334628417001,68.0,0.0,15,0.0,1020.0,0.0,0.0,0.0,0.0,idle,
254,1.3736534838124967,25.73504789970392,68.0,0.0,16,68.0,1020.0,0.0,0.0,1.0,0.0,idle,
260,4.851320841000006,92.1521127615146,111.0,1350.0,5,555.0,0.0,132.0,0.0,0.0,0.0,idle,
261,0.0938822062499993,0.27325115178891113,93.0,3124.999999999999,36,0.0,3348.0,0.0,0.0,0.0,0.0,idle,
266,1.3671519920000037,27.784603944766378,68.0,0.0,16,68.0,1020.0,0.0,0.0,1.0,0.0,idle,
271,1.129348324437501,18.43162406842998,159.875,2555.9843749999995,16,1182.0,1376.0,66.0,0.0,0.0,0.0,idle,
274,0.2755373093921564,3.442934595620679,171.09803921568627,12868.127643214148,51,7778.0,948.0,396.0,23.0,5.0,2.0,idle,
275,0.021189485611110028,0.002513788855277543,188.12962962962962,46665.93998628256,162,30041.0,436.0,2640.0,95.0,0.0,5.0,idle,
276,0.05995854810666666,0.01940246749526515,132.98666666666668,6335.95982222222,75,9974.0,0.0,1848.0,27.0,1.0,8.0,idle,
277,0.07315863341071756,0.015868277387218275,131.76785714285714,21353.428252551017,56,6943.0,436.0,1716.0,7.0,0.0,10.0,idle,
278,0.21435149905881404,0.2688202587968342,116.47058823529412,1562.4844290657438,17,1980.0,0.0,396.0,2.0,0.0,4.0,idle,
279,0.16249333174999947,0.022465279819725,93.5,2268.75,4,374.0,0.0,198.0,1.0,0.0,0.0,idle,
281,1.5560587901666925,11.756915496538994,66.0,0.0,6,396.0,0.0,396.0,0.0,0.0,0.0,idle,
282,0.1678830845454513,0.298656473732007,192.22727272727272,93218.0847107438,22,4229.0,0.0,924.0,8.0,0.0,0.0,idle,
283,2.204281325000011,4.755817171090433,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,idle,
285,4.914989393000042,23.945108594963756,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,idle,
290,0.9443311556999902,14.154986611524105,108.65,2841.7275,20,2173.0,0.0,726.0,8.0,1.0,0.0,idle,
291,0.912269264600036,3.1962236242583795,76.8,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,idle,
295,1.8462629045555383,26.77225741343777,150.44444444444446,3137.58024691358,9,700.0,654.0,132.0,0.0,0.0,0.0,idle,
299,1.758253681625007,20.90588527906296,241.25,119677.93750000001,8,1930.0,0.0,264.0,4.0,0.0,0.0,idle,
301,0.1736300898035706,0.8042873396087995,149.96428571428572,14425.177295918367,56,7744.0,654.0,1584.0,24.0,0.0,0.0,idle,
0,0.09732824117647058,0.036352967086297656,429.34285714285716,272491.19673469383,35,15027.0,0.0,858.0,21.0,0.0,0.0,youtube,
1,0.00918779889189189,0.006796578857423889,540.186936936937,662410.7871266535,444,109682.0,130161.0,1518.0,408.0,1.0,0.0,youtube,
2,0.16987595900000002,0.16685781555574558,555.2,364029.16000000003,20,11032.0,72.0,462.0,11.0,0.0,0.0,youtube,
3,0.038823399661654115,0.10963849073778242,286.6616541353383,210767.7877777149,133,31977.0,6149.0,462.0,123.0,0.0,0.0,youtube,
4,0.010041752451612906,0.0008255344742228282,210.10669975186104,88584.68092285539,403,78527.0,6146.0,1188.0,381.0,2.0,0.0,youtube,
5,0.02758247087142858,0.0037801124160557523,504.4357142857143,294794.18872448994,140,70474.0,147.0,1518.0,113.0,0.0,0.0,youtube,
6,0.017343073114893616,0.006754564021987546,569.7617021276595,739986.4964056134,235,53209.0,80685.0,924.0,217.0,1.0,0.0,youtube,
7,0.05102937573972603,0.05808542037428359,241.4794520547945,138909.5372490148,73,14794.0,2834.0,396.0,62.0,0.0,0.0,youtube,
8,0.17281626783999982,0.15182945817402502,243.84,175495.4144,25,6024.0,72.0,990.0,7.0,0.0,0.0,youtube,
9,0.07859719853061228,0.16715058493288798,380.46938775510205,401179.9225322781,49,10507.0,8136.0,198.0,44.0,0.0,0.0,youtube,
10,0.10378862238888883,0.027209229207232493,139.22222222222223,13835.950617283954,36,4940.0,72.0,1122.0,15.0,2.0,0.0,youtube,
11,0.04524577425531921,0.025218127967854494,253.82978723404256,96536.01358080578,47,11855.0,75.0,462.0,38.0,0.0,0.0,youtube,
12,0.3926147022222221,0.5577504123153733,76.33333333333333,630.2222222222222,9,615.0,72.0,396.0,1.0,0.0,0.0,youtube,
13,0.9529726867142857,4.1181061071142535,110.57142857142857,2763.9591836734694,7,774.0,0.0,264.0,2.0,0.0,0.0,youtube,
15,1.8438069922500002,8.950210167080698,155.75,8058.1875,4,623.0,0.0,132.0,1.0,0.0,0.0,youtube,
17,0.19652943499999992,0.8726452334736937,341.28,150692.2816,25,8532.0,0.0,132.0,23.0,0.0,0.0,youtube,
18,0.06629452868695654,0.13804801455296387,231.6695652173913,126837.64733459358,115,23808.0,2834.0,1320.0,86.0,4.0,0.0,youtube,
19,0.08721687641666669,0.15128074641813913,236.91666666666666,82016.7430555556,48,11297.0,75.0,330.0,41.0,0.0,0.0,youtube,
20,0.023311856118012394,0.027564123022501563,546.7639751552795,744722.2300065584,161,30215.0,57814.0,396.0,155.0,0.0,0.0,youtube,
21,0.11703006678571423,0.03958066895673805,91.92857142857143,1780.2091836734696,14,1215.0,72.0,528.0,3.0,1.0,0.0,youtube,
22,0.09025348057142871,0.40649483020305777,420.8253968253968,505629.8266565886,63,13002.0,13510.0,264.0,57.0,0.0,0.0,youtube,
23,0.20964137919999998,0.25629777960082106,145.9,7746.99,20,2846.0,72.0,462.0,10.0,0.0,0.0,youtube,
25,0.13472954303333323,0.4928394735497624,300.48333333333335,264023.7163888889,60,12508.0,5521.0,462.0,49.0,0.0,0.0,youtube,
26,0.12579601445000038,0.06136368467548235,193.9,58719.69,20,3878.0,0.0,528.0,12.0,0.0,0.0,youtube,
27,0.9366070750000001,3.5931913462212397,79.5,911.25,6,477.0,0.0,330.0,1.0,0.0,0.0,youtube,
28,0.06993443305172407,0.16615631020651128,309.91379310344826,270664.66498216405,58,12526.0,5449.0,396.0,49.0,0.0,0.0,youtube,
29,0.07279108959322039,0.12471853652410482,525.2542372881356,697603.8167193336,59,12181.0,18809.0,660.0,48.0,1.0,0.0,youtube,
30,0.6559589887999977,1.1193402363060898,137.8,7735.360000000001,5,689.0,0.0,198.0,1.0,0.0,0.0,youtube,
31,0.0908839633243246,0.029702175283860578,225.32432432432432,121019.5704894083,37,7829.0,508.0,990.0,13.0,0.0,0.0,youtube,
32,0.060473269611111075,0.06321097064138367,585.0777777777778,860234.7383950618,90,14678.0,37979.0,792.0,71.0,1.0,0.0,youtube,
33,0.8327128844999976,1.904814213969385,123.75,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
34,0.06504178333333348,0.21813260087440348,292.8030303030303,239820.70362718092,66,13876.0,5449.0,330.0,59.0,0.0,0.0,youtube,
35,0.028532838509677423,0.004890028046623995,297.0451612903226,116598.23667013527,155,46042.0,0.0,1320.0,135.0,0.0,0.0,youtube,
36,0.06687460684745773,0.0224885486863813,192.864406779661,38891.710428037906,59,11307.0,72.0,1122.0,39.0,0.0,0.0,youtube,
37,0.18177322987499878,0.05615004211787444,97.0,2285.25,16,1552.0,0.0,726.0,5.0,0.0,0.0,youtube,
38,0.06232098938461551,0.0468164707253648,229.19230769230768,151008.5399408284,78,14611.0,3266.0,1056.0,57.0,0.0,0.0,youtube,
40,0.20998182807894755,0.6404236582855742,231.8421052631579,108461.92243767314,38,8735.0,75.0,1056.0,20.0,0.0,0.0,youtube,
41,0.032097997012499845,0.017794897869305094,142.65,1135.552499999999,80,11340.0,72.0,726.0,66.0,1.0,0.0,youtube,
42,0.04086594620289868,0.054857675393993825,270.9782608695652,188383.4995274102,138,29112.0,8283.0,594.0,123.0,0.0,0.0,youtube,
43,0.2352869055333334,0.17078407807301685,85.4,1599.9733333333331,15,1281.0,0.0,726.0,1.0,1.0,0.0,youtube,
44,0.20471410937499712,0.14416670016910824,102.125,2319.109375,8,817.0,0.0,330.0,3.0,0.0,0.0,youtube,
45,0.41939377720000076,0.862337012123959,104.53333333333333,3884.2488888888893,15,1568.0,0.0,660.0,4.0,0.0,0.0,youtube,
46,0.06946234640677956,0.08357697191637044,391.03389830508473,450840.91410514223,59,12182.0,10889.0,330.0,50.0,0.0,0.0,youtube,
48,0.077778641318182,0.2452172041661544,348.9909090909091,410744.1180991736,110,19433.0,18956.0,990.0,90.0,0.0,0.0,youtube,
49,0.26620629206666613,0.08692416918719735,102.73333333333333,2996.9955555555553,15,1541.0,0.0,660.0,5.0,0.0,0.0,youtube,
50,0.06264995861904743,0.04257509425339577,368.95238095238096,429759.5056689344,63,12421.0,10823.0,792.0,49.0,0.0,0.0,youtube,
51,0.3426623432000014,0.27209355986978745,67.2,5.759999999999993,10,600.0,72.0,528.0,0.0,0.0,0.0,youtube,
52,0.01423476828176796,0.01399387714406765,492.3370165745856,629372.8753701046,181,37985.0,51128.0,528.0,171.0,0.0,0.0,youtube,
53,0.2674456497142858,0.4058448759547075,87.0,1776.4761904761904,21,1755.0,72.0,990.0,3.0,0.0,0.0,youtube,
54,0.03768776614851469,0.03378595537319428,362.83168316831683,326388.1795902363,101,25823.0,10823.0,1122.0,82.0,0.0,0.0,youtube,
55,0.13330567920588224,0.33442239968837734,431.88235294117646,247899.22145328714,34,14684.0,0.0,330.0,28.0,1.0,0.0,youtube,
56,0.3291494559166684,0.4070272307798746,73.75,492.6875,12,813.0,72.0,594.0,1.0,0.0,0.0,youtube,
57,0.05386818732894707,0.0171660953141482,359.3421052631579,437296.72506925213,76,13728.0,13582.0,990.0,57.0,0.0,0.0,youtube,
58,0.09835065992105285,0.014810448030956774,117.15789473684211,1766.0803324099722,38,4452.0,0.0,990.0,22.0,0.0,0.0,youtube,
59,0.18200676683333306,0.02819760960485003,93.0,1458.0,18,1674.0,0.0,792.0,6.0,0.0,0.0,youtube,
60,0.056366020988505905,0.046256576552161026,373.42528735632186,445479.9455674461,87,16147.0,16341.0,792.0,69.0,0.0,0.0,youtube,
61,0.07376218441071407,0.15664896980085155,315.23214285714283,279532.96396683675,56,12204.0,5449.0,396.0,48.0,0.0,0.0,youtube,
62,0.09280492963888934,0.13369730288957088,213.97222222222223,82093.36033950615,36,7703.0,0.0,462.0,29.0,0.0,0.0,youtube,
63,0.22844460049999923,0.24038793367654887,94.0,1866.2,20,1808.0,72.0,792.0,4.0,1.0,0.0,youtube,
64,0.06703252927868897,0.05173672278958853,293.9672131147541,261516.03171190544,61,12483.0,5449.0,726.0,48.0,0.0,0.0,youtube,
65,0.2802950002727274,0.11596724539399267,95.0909090909091,2290.9917355371904,11,974.0,72.0,396.0,3.0,0.0,0.0,youtube,
66,0.36457410263636286,0.3414801722327016,115.54545454545455,3407.1570247933882,11,1271.0,0.0,396.0,5.0,0.0,0.0,youtube,
67,0.03542832784745735,0.028040318836059765,227.15254237288136,96056.65469692624,118,23970.0,2834.0,528.0,106.0,0.0,0.0,youtube,
68,0.23299120705263177,0.32355072027946435,124.52631578947368,2115.6177285318568,19,2366.0,0.0,462.0,10.0,0.0,0.0,youtube,
69,0.19812075057894904,0.0439448852958289,94.05263157894737,1726.1551246537392,19,1787.0,0.0,858.0,5.0,0.0,0.0,youtube,
70,0.0711909749677415,0.04743603267221117,284.35483870967744,149049.0353798127,62,17555.0,75.0,990.0,45.0,0.0,0.0,youtube,
71,0.029378971423357825,0.017467825700188788,396.0,421635.4306569344,137,32609.0,21643.0,858.0,120.0,0.0,0.0,youtube,
72,0.045272515894117425,0.028275331577769895,556.7529411764706,794172.9154325259,85,15080.0,32244.0,660.0,74.0,1.0,0.0,youtube,
73,0.07607122560000025,0.03539368678434535,167.3272727272727,32620.98380165288,55,9131.0,72.0,1122.0,35.0,0.0,0.0,youtube,
74,0.05895493533823526,0.039268597151837725,206.89705882352942,60718.7394031142,68,13994.0,75.0,726.0,55.0,0.0,0.0,youtube,
75,0.1297371926666661,0.04446668902222862,89.06666666666666,2520.8622222222225,30,2600.0,72.0,1452.0,4.0,1.0,0.0,youtube,
76,0.6972976986666689,0.9672354583618508,93.0,1458.0,6,558.0,0.0,264.0,2.0,0.0,0.0,youtube,
77,0.04585031870270292,0.019822894489338713,442.31081081081084,582140.8628560994,74,13775.0,18956.0,594.0,61.0,0.0,0.0,youtube,
78,0.5855267087142855,0.7059953136998972,110.57142857142857,2763.9591836734694,7,774.0,0.0,264.0,2.0,0.0,0.0,youtube,
79,0.044013980526881616,0.1087961783265746,462.44086021505376,588715.2142444215,93,18749.0,24258.0,396.0,85.0,0.0,0.0,youtube,
80,0.3278574540000022,0.33739879723833177,68.4,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
81,0.8184493247999967,2.4386147201221595,106.0,2544.4,5,530.0,0.0,198.0,2.0,0.0,0.0,youtube,
82,0.07050496536781589,0.13751176889854969,310.5632183908046,277559.92416435457,87,18811.0,8208.0,1056.0,66.0,1.0,0.0,youtube,
83,0.1298026114411775,0.0841533453368573,367.05882352941177,231459.937716263,34,12480.0,0.0,792.0,21.0,0.0,0.0,youtube,
84,0.04747472426086945,0.11151287150481122,438.0,538972.608695652,69,14025.0,16197.0,198.0,64.0,0.0,0.0,youtube,
85,0.3566290924999957,0.4035679754983755,82.5,839.25,6,423.0,72.0,132.0,1.0,0.0,0.0,youtube,
86,0.27893322150000205,0.6231290068893159,162.58333333333334,10545.909722222224,12,1951.0,0.0,330.0,7.0,0.0,0.0,youtube,
87,0.09776326771014471,0.2654833750063045,394.5217391304348,469339.14807813487,69,13712.0,13510.0,462.0,59.0,0.0,0.0,youtube,
88,1.038260518499996,2.5530138599943344,123.75,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
89,0.07174556150000036,0.18692759207630189,235.28846153846155,75409.78217455623,52,12160.0,75.0,264.0,46.0,0.0,0.0,youtube,
90,0.3465484090769232,0.886613259059133,98.6923076923077,4118.9822485207105,13,1211.0,72.0,528.0,1.0,1.0,0.0,youtube,
91,0.12247439033332815,0.029986351965044344,66.0,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,youtube,
92,0.07802130210526337,0.24088641777260095,257.57894736842104,135234.77008310257,95,21636.0,2834.0,528.0,83.0,0.0,0.0,youtube,
93,0.10886619736585428,0.1510440695236837,206.609756097561,72568.53063652586,41,8471.0,0.0,462.0,31.0,2.0,0.0,youtube,
94,0.11517133774999877,0.008064628948981571,66.0,0.0,4,264.0,0.0,264.0,0.0,0.0,0.0,youtube,
95,0.8913639737999915,3.0005511442634347,104.8,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,youtube,
96,0.49160286327272923,1.4299491597238783,92.0909090909091,1819.1735537190084,11,1013.0,0.0,528.0,3.0,0.0,0.0,youtube,
97,0.1619861317999997,0.7822732564097254,271.45714285714286,107989.27673469386,35,9426.0,75.0,264.0,29.0,0.0,0.0,youtube,
98,0.06158240036206872,0.023688417867594628,319.2758620689655,418734.3032104639,58,7698.0,10820.0,858.0,42.0,0.0,0.0,youtube,
99,0.17439823908333332,0.21101644416280876,523.25,304121.85416666657,24,12558.0,0.0,528.0,15.0,1.0,0.0,youtube,
100,0.07543476634545476,0.11701481584456266,214.94545454545454,80252.48793388427,55,11822.0,0.0,594.0,44.0,0.0,0.0,youtube,
102,0.07943749023456803,0.40336560384457226,211.97530864197532,48952.419143423256,81,17170.0,0.0,132.0,79.0,0.0,0.0,youtube,
103,0.017282267753048797,0.05678284144239078,780.5,496936.5487804878,328,215624.0,40380.0,726.0,313.0,1.0,0.0,youtube,
104,0.09285990788095248,0.04368945346586736,358.8333333333333,225285.23412698414,42,15071.0,0.0,1254.0,23.0,0.0,0.0,youtube,
105,0.026764412624999956,0.006853583740988136,391.6640625,424793.98870849604,128,28490.0,21643.0,726.0,112.0,0.0,0.0,youtube,
106,0.08275902564516048,0.04582249546064679,350.80645161290323,211079.5754422477,31,10803.0,72.0,396.0,23.0,0.0,0.0,youtube,
107,0.03678003600675704,0.0789258909788206,553.0608108108108,736481.9354912344,148,30725.0,51128.0,594.0,137.0,0.0,0.0,youtube,
108,0.21130714409999882,0.4388621739177777,304.35,203537.62750000006,20,6087.0,0.0,528.0,10.0,1.0,0.0,youtube,
109,0.04220029981012693,0.028396213689659146,330.0886075949367,170762.73898413722,79,25930.0,147.0,594.0,66.0,0.0,0.0,youtube,
110,0.3832686104444431,0.3795738533938179,88.0,1478.0000000000002,9,720.0,72.0,330.0,2.0,0.0,0.0,youtube,
111,0.08550641228947298,0.11909154274342568,231.89473684210526,78039.09418282546,38,8812.0,0.0,396.0,32.0,0.0,0.0,youtube,
113,0.4928493795999998,2.199434063408764,202.3,56972.91000000001,20,4046.0,0.0,462.0,12.0,0.0,0.0,youtube,
114,0.3268327052857184,0.15353437404614986,108.71428571428571,2461.6326530612246,7,761.0,0.0,264.0,3.0,0.0,0.0,youtube,
115,0.12413775378048762,0.2216812451324769,760.9512195121952,382146.9732302201,41,31199.0,0.0,726.0,30.0,0.0,0.0,youtube,
116,1.6363934299999983,4.862474811518467,99.66666666666667,2266.888888888889,3,299.0,0.0,132.0,1.0,0.0,0.0,youtube,
117,0.12543499550000092,0.11445579351397545,127.61111111111111,9813.126543209875,18,2297.0,0.0,792.0,6.0,0.0,0.0,youtube,
118,0.19223636434482755,0.6016705765237054,157.10344827586206,2299.8168846611184,29,4556.0,0.0,396.0,21.0,1.0,0.0,youtube,
120,1.2886008613333313,7.36281534119152,186.5,7263.25,6,1119.0,0.0,132.0,3.0,0.0,0.0,youtube,
123,0.4713036468846147,4.6933592934396025,158.53846153846155,5895.633136094674,26,4122.0,0.0,462.0,18.0,0.0,0.0,youtube,
124,0.010489650751842765,0.01683343760014232,316.029484029484,256627.88610857894,407,96005.0,32619.0,1056.0,383.0,2.0,0.0,youtube,
125,0.06230616324242447,0.06806064620200795,518.8484848484849,709378.8861340678,66,12676.0,21568.0,462.0,57.0,0.0,0.0,youtube,
126,0.3010218300000247,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
127,0.1256988119999991,0.7375398249793752,412.45454545454544,477129.4115702477,55,11862.0,10823.0,264.0,49.0,0.0,0.0,youtube,
128,0.34043764178571223,0.47048839057847414,87.21428571428571,1670.0255102040817,14,1149.0,72.0,594.0,1.0,1.0,0.0,youtube,
129,0.13806723889285877,0.3241695781136936,268.25,100246.54464285713,28,7511.0,0.0,264.0,24.0,0.0,0.0,youtube,
130,0.08730697376595684,0.06920746792458093,257.1489361702128,112281.743775464,47,12011.0,75.0,594.0,36.0,0.0,0.0,youtube,
131,0.08533389583333435,0.007371522463154315,349.75,245293.0625,48,16788.0,0.0,1518.0,24.0,0.0,0.0,youtube,
132,0.05664446344927501,0.005648576236434426,328.92753623188406,208473.31358958207,69,22696.0,0.0,1188.0,50.0,0.0,0.0,youtube,
133,0.021305501247368405,0.002815105053602607,329.6578947368421,255695.9619113574,190,49053.0,13582.0,1056.0,169.0,0.0,0.0,youtube,
134,0.03778692968749908,0.002904066659113434,92.0625,1375.55859375,16,1401.0,72.0,594.0,5.0,0.0,0.0,youtube,
135,1.3106616194000025,6.406575844298793,137.8,7735.360000000001,5,689.0,0.0,198.0,1.0,0.0,0.0,youtube,
136,0.3033789892857125,0.34280523958476605,204.71428571428572,12387.632653061224,7,1433.0,0.0,132.0,5.0,0.0,0.0,youtube,
138,2.5413305535000177,18.274769017874785,123.75,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
141,5.604662485999995,27.098740719750676,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,youtube,
142,0.3925998822222204,1.0141563448716855,194.22222222222223,10020.172839506173,9,1748.0,0.0,132.0,7.0,0.0,0.0,youtube,
143,0.6793589468749985,2.3246537997098873,108.375,2269.9843750000005,8,867.0,0.0,264.0,1.0,2.0,0.0,youtube,
144,0.27945889324999484,0.09531502613060584,115.5,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,youtube,
145,0.49151842530000067,1.1958839370954832,114.5,2482.05,10,1145.0,0.0,330.0,5.0,0.0,0.0,youtube,
146,0.1463587092972971,0.42462360956410006,212.0,80737.8918918919,37,7844.0,0.0,594.0,28.0,0.0,0.0,youtube,
148,0.1830579651458327,1.2515863672507368,395.3125,205710.46484374997,48,18975.0,0.0,330.0,42.0,0.0,0.0,youtube,
149,0.40664681999999175,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
150,0.15529372645652204,0.8816441248491983,400.19565217391306,214129.3312854441,46,18409.0,0.0,330.0,40.0,0.0,0.0,youtube,
151,0.020193895660869876,0.012333029733909888,321.8565217391304,330799.1576748582,230,44395.0,29632.0,924.0,210.0,4.0,0.0,youtube,
152,0.010628346675531777,0.013240433193465679,491.5398936170213,326428.1898978606,376,168550.0,16269.0,1056.0,351.0,1.0,4.0,youtube,
153,0.10200456208108151,0.07515285164440662,452.0,383537.51351351355,37,13965.0,2759.0,726.0,23.0,0.0,0.0,youtube,
154,0.2094599270499998,0.2176659535371172,223.0,81313.2,20,4460.0,0.0,528.0,12.0,0.0,0.0,youtube,
155,0.06416030540350946,0.018503686916079728,346.6140350877193,219087.8159433673,57,19757.0,0.0,1386.0,36.0,0.0,0.0,youtube,
156,0.04088103873626316,0.025740281966609494,293.4835164835165,246771.83214587596,91,18499.0,8208.0,792.0,75.0,0.0,0.0,youtube,
157,0.2246973030000024,0.2312123611108732,320.94444444444446,223259.8302469136,18,5777.0,0.0,528.0,10.0,0.0,0.0,youtube,
158,0.46763231777777037,0.5606488273954343,113.22222222222223,2830.395061728395,9,1019.0,0.0,330.0,3.0,0.0,0.0,youtube,
160,0.055153417627118645,0.1715082374466605,363.1779661016949,192761.90900603277,118,42855.0,0.0,990.0,102.0,1.0,0.0,youtube,
161,0.01260248140044747,0.020307843827749417,348.6510067114094,171789.31891956794,447,155847.0,0.0,858.0,432.0,2.0,0.0,youtube,
162,0.09720771607142827,0.04921453725322568,437.23809523809524,264100.1814058957,42,18364.0,0.0,792.0,29.0,0.0,0.0,youtube,
163,0.06649199104918009,0.06979641729676657,887.4918032786885,348026.7089492072,61,54137.0,0.0,594.0,51.0,0.0,0.0,youtube,
